8.968|0.008,0.241,0.139,-0.007,0.323,0.179,-0.029,0.694,0.062,-0.058,0.858,0.006,-0.193,0.583,0.072,-0.217,0.308,0.044,-0.018,0.049,-0.045,0.016,-0.018,-0.068,0.147,0.593,0.116,0.208,0.322,0.136,0.184,0.083,0.006,0.166,0.006,-0.030,-0.070,0.163,0.135,-0.059,-0.342,0.074,-0.012,-0.669,0.121,0.003,-0.742,0.102,0.095,0.168,0.165,0.139,-0.358,0.112,0.145,-0.664,0.146,0.171,-0.733,0.128
8.985|0.008,0.239,0.145,-0.005,0.321,0.185,-0.024,0.682,0.063,-0.056,0.862,0.013,-0.191,0.573,0.079,-0.217,0.302,0.052,-0.025,0.033,-0.043,0.018,-0.026,-0.059,0.151,0.586,0.118,0.214,0.288,0.129,0.177,0.060,0.005,0.156,-0.012,-0.031,-0.070,0.162,0.143,-0.056,-0.349,0.062,-0.011,-0.664,0.129,0.004,-0.736,0.110,0.096,0.163,0.169,0.139,-0.353,0.105,0.146,-0.658,0.154,0.172,-0.728,0.136
9.001|0.008,0.239,0.145,-0.005,0.321,0.185,-0.024,0.682,0.063,-0.056,0.862,0.013,-0.191,0.573,0.079,-0.217,0.302,0.052,-0.025,0.033,-0.043,0.018,-0.026,-0.059,0.151,0.586,0.118,0.214,0.288,0.129,0.177,0.060,0.005,0.156,-0.012,-0.031,-0.070,0.162,0.143,-0.056,-0.349,0.062,-0.011,-0.664,0.129,0.004,-0.736,0.110,0.096,0.163,0.169,0.139,-0.353,0.105,0.146,-0.658,0.154,0.172,-0.728,0.136
9.018|0.011,0.230,0.149,-0.001,0.311,0.189,-0.019,0.667,0.063,-0.052,0.864,0.017,-0.189,0.558,0.085,-0.217,0.285,0.060,-0.032,0.024,-0.038,0.013,-0.035,-0.051,0.154,0.577,0.121,0.220,0.283,0.134,0.178,0.058,0.010,0.154,-0.012,-0.025,-0.069,0.152,0.150,-0.052,-0.360,0.045,-0.010,-0.658,0.137,0.005,-0.730,0.117,0.101,0.153,0.171,0.140,-0.352,0.092,0.147,-0.653,0.161,0.173,-0.723,0.145
9.034|0.011,0.230,0.149,-0.001,0.311,0.189,-0.019,0.667,0.063,-0.052,0.864,0.017,-0.189,0.558,0.085,-0.217,0.285,0.060,-0.032,0.024,-0.038,0.013,-0.035,-0.051,0.154,0.577,0.121,0.220,0.283,0.134,0.178,0.058,0.010,0.154,-0.012,-0.025,-0.069,0.152,0.150,-0.052,-0.360,0.045,-0.010,-0.658,0.137,0.005,-0.730,0.117,0.101,0.153,0.171,0.140,-0.352,0.092,0.147,-0.653,0.161,0.173,-0.723,0.145
9.051|0.013,0.208,0.151,0.002,0.290,0.190,-0.018,0.653,0.066,-0.049,0.864,0.021,-0.189,0.527,0.092,-0.216,0.255,0.067,-0.046,0.014,-0.033,-0.014,-0.057,-0.046,0.152,0.540,0.125,0.221,0.248,0.134,0.178,0.013,0.006,0.139,-0.042,-0.038,-0.067,0.130,0.153,-0.050,-0.361,0.035,-0.010,-0.648,0.144,0.007,-0.720,0.125,0.105,0.134,0.171,0.142,-0.349,0.075,0.148,-0.645,0.166,0.174,-0.714,0.153
9.067|0.013,0.208,0.151,0.002,0.290,0.190,-0.018,0.653,0.066,-0.049,0.864,0.021,-0.189,0.527,0.092,-0.216,0.255,0.067,-0.046,0.014,-0.033,-0.014,-0.057,-0.046,0.152,0.540,0.125,0.221,0.248,0.134,0.178,0.013,0.006,0.139,-0.042,-0.038,-0.067,0.130,0.153,-0.050,-0.361,0.035,-0.010,-0.648,0.144,0.007,-0.720,0.125,0.105,0.134,0.171,0.142,-0.349,0.075,0.148,-0.645,0.166,0.174,-0.714,0.153
9.084|0.017,0.196,0.149,0.005,0.278,0.189,-0.018,0.647,0.068,-0.044,0.868,0.023,-0.187,0.518,0.096,-0.214,0.249,0.071,-0.053,0.014,-0.032,-0.021,-0.058,-0.044,0.152,0.524,0.128,0.224,0.241,0.136,0.178,-0.030,-0.003,0.150,-0.102,-0.049,-0.063,0.121,0.152,-0.048,-0.354,0.026,-0.008,-0.636,0.145,0.010,-0.708,0.129,0.109,0.120,0.167,0.146,-0.341,0.065,0.150,-0.634,0.166,0.177,-0.703,0.157
9.101|0.017,0.196,0.149,0.005,0.278,0.189,-0.018,0.647,0.068,-0.044,0.868,0.023,-0.187,0.518,0.096,-0.214,0.249,0.071,-0.053,0.014,-0.032,-0.021,-0.058,-0.044,0.152,0.524,0.128,0.224,0.241,0.136,0.178,-0.030,-0.003,0.150,-0.102,-0.049,-0.063,0.121,0.152,-0.048,-0.354,0.026,-0.008,-0.636,0.145,0.010,-0.708,0.129,0.109,0.120,0.167,0.146,-0.341,0.065,0.150,-0.634,0.166,0.177,-0.703,0.157
9.117|0.025,0.184,0.148,0.013,0.266,0.188,-0.012,0.636,0.069,-0.035,0.859,0.025,-0.180,0.507,0.098,-0.208,0.238,0.074,-0.053,0.005,-0.034,-0.018,-0.066,-0.045,0.158,0.511,0.131,0.232,0.231,0.137,0.185,-0.050,-0.005,0.148,-0.037,-0.064,-0.055,0.107,0.150,-0.041,-0.358,0.019,-0.002,-0.638,0.144,0.018,-0.709,0.132,0.117,0.108,0.166,0.154,-0.345,0.058,0.156,-0.635,0.162,0.184,-0.704,0.159
9.134|0.025,0.184,0.148,0.013,0.266,0.188,-0.012,0.636,0.069,-0.035,0.859,0.025,-0.180,0.507,0.098,-0.208,0.238,0.074,-0.053,0.005,-0.034,-0.018,-0.066,-0.045,0.158,0.511,0.131,0.232,0.231,0.137,0.185,-0.050,-0.005,0.148,-0.037,-0.064,-0.055,0.107,0.150,-0.041,-0.358,0.019,-0.002,-0.638,0.144,0.018,-0.709,0.132,0.117,0.108,0.166,0.154,-0.345,0.058,0.156,-0.635,0.162,0.184,-0.704,0.159
9.151|0.031,0.175,0.140,0.019,0.256,0.180,-0.008,0.627,0.063,-0.028,0.852,0.021,-0.175,0.498,0.093,-0.224,0.238,0.075,-0.096,0.033,-0.040,-0.056,-0.005,-0.065,0.162,0.502,0.127,0.234,0.238,0.139,0.163,-0.024,0.023,0.170,-0.030,-0.056,-0.049,0.098,0.141,-0.037,-0.363,0.007,0.002,-0.641,0.134,0.024,-0.712,0.126,0.123,0.099,0.157,0.161,-0.349,0.046,0.161,-0.639,0.152,0.177,-0.706,0.109
9.167|0.031,0.175,0.140,0.019,0.256,0.180,-0.008,0.627,0.063,-0.028,0.852,0.021,-0.175,0.498,0.093,-0.224,0.238,0.075,-0.096,0.033,-0.040,-0.056,-0.005,-0.065,0.162,0.502,0.127,0.234,0.238,0.139,0.163,-0.024,0.023,0.170,-0.030,-0.056,-0.049,0.098,0.141,-0.037,-0.363,0.007,0.002,-0.641,0.134,0.024,-0.712,0.126,0.123,0.099,0.157,0.161,-0.349,0.046,0.161,-0.639,0.152,0.177,-0.706,0.109
9.183|0.023,0.189,0.126,0.012,0.266,0.170,-0.014,0.645,0.071,-0.026,0.861,0.032,-0.183,0.520,0.099,-0.248,0.263,0.074,-0.142,0.083,-0.057,-0.091,0.049,-0.084,0.155,0.533,0.133,0.233,0.276,0.149,0.185,0.062,0.002,0.183,0.011,-0.058,-0.054,0.112,0.123,-0.042,-0.360,0.004,0.005,-0.648,0.125,0.031,-0.718,0.119,0.110,0.114,0.141,0.165,-0.356,0.038,0.165,-0.647,0.141,0.185,-0.713,0.109
9.200|0.023,0.189,0.126,0.012,0.266,0.170,-0.014,0.645,0.071,-0.026,0.861,0.032,-0.183,0.520,0.099,-0.248,0.263,0.074,-0.142,0.083,-0.057,-0.091,0.049,-0.084,0.155,0.533,0.133,0.233,0.276,0.149,0.185,0.062,0.002,0.183,0.011,-0.058,-0.054,0.112,0.123,-0.042,-0.360,0.004,0.005,-0.648,0.125,0.031,-0.718,0.119,0.110,0.114,0.141,0.165,-0.356,0.038,0.165,-0.647,0.141,0.185,-0.713,0.109
9.217|0.018,0.207,0.111,0.008,0.284,0.159,-0.013,0.670,0.078,-0.016,0.866,0.045,-0.182,0.550,0.099,-0.269,0.300,0.078,-0.174,0.138,-0.072,-0.126,0.100,-0.107,0.161,0.547,0.132,0.240,0.311,0.155,0.194,0.105,-0.002,0.195,0.054,-0.063,-0.057,0.133,0.102,-0.054,-0.354,0.021,0.018,-0.671,0.113,0.045,-0.741,0.106,0.103,0.127,0.125,0.156,-0.362,0.051,0.174,-0.670,0.127,0.164,-0.738,0.093
9.234|0.018,0.207,0.111,0.008,0.284,0.159,-0.013,0.670,0.078,-0.016,0.866,0.045,-0.182,0.550,0.099,-0.269,0.300,0.078,-0.174,0.138,-0.072,-0.126,0.100,-0.107,0.161,0.547,0.132,0.240,0.311,0.155,0.194,0.105,-0.002,0.195,0.054,-0.063,-0.057,0.133,0.102,-0.054,-0.354,0.021,0.018,-0.671,0.113,0.045,-0.741,0.106,0.103,0.127,0.125,0.156,-0.362,0.051,0.174,-0.670,0.127,0.164,-0.738,0.093
9.250|0.018,0.207,0.111,0.008,0.284,0.159,-0.013,0.670,0.078,-0.016,0.866,0.045,-0.182,0.550,0.099,-0.269,0.300,0.078,-0.174,0.138,-0.072,-0.126,0.100,-0.107,0.161,0.547,0.132,0.240,0.311,0.155,0.194,0.105,-0.002,0.195,0.054,-0.063,-0.057,0.133,0.102,-0.054,-0.354,0.021,0.018,-0.671,0.113,0.045,-0.741,0.106,0.103,0.127,0.125,0.156,-0.362,0.051,0.174,-0.670,0.127,0.164,-0.738,0.093
9.267|0.008,0.261,0.104,0.000,0.337,0.155,-0.012,0.728,0.086,-0.011,0.912,0.058,-0.185,0.611,0.100,-0.317,0.368,0.084,-0.204,0.216,-0.089,-0.167,0.172,-0.125,0.163,0.604,0.129,0.248,0.383,0.165,0.187,0.133,0.017,0.194,0.114,-0.062,-0.067,0.186,0.093,-0.077,-0.316,0.042,0.026,-0.670,0.103,0.047,-0.736,0.086,0.089,0.177,0.117,0.146,-0.346,0.065,0.180,-0.673,0.117,0.165,-0.742,0.082
9.283|-0.003,0.310,0.105,-0.008,0.387,0.158,-0.007,0.780,0.095,0.001,0.959,0.071,-0.181,0.676,0.102,-0.355,0.457,0.098,-0.239,0.291,-0.076,-0.202,0.231,-0.132,0.166,0.670,0.127,0.258,0.457,0.165,0.205,0.236,0.013,0.190,0.177,-0.052,-0.078,0.235,0.093,-0.094,-0.296,0.065,-0.007,-0.649,0.088,0.025,-0.724,0.057,0.072,0.231,0.117,0.135,-0.321,0.079,0.165,-0.670,0.100,0.163,-0.739,0.064
9.299|-0.003,0.310,0.105,-0.008,0.387,0.158,-0.007,0.780,0.095,0.001,0.959,0.071,-0.181,0.676,0.102,-0.355,0.457,0.098,-0.239,0.291,-0.076,-0.202,0.231,-0.132,0.166,0.670,0.127,0.258,0.457,0.165,0.205,0.236,0.013,0.190,0.177,-0.052,-0.078,0.235,0.093,-0.094,-0.296,0.065,-0.007,-0.649,0.088,0.025,-0.724,0.057,0.072,0.231,0.117,0.135,-0.321,0.079,0.165,-0.670,0.100,0.163,-0.739,0.064
9.316|-0.009,0.356,0.111,-0.011,0.433,0.164,0.000,0.829,0.104,0.019,1.004,0.073,-0.171,0.724,0.104,-0.362,0.533,0.099,-0.243,0.332,-0.021,-0.224,0.270,-0.130,0.174,0.715,0.124,0.268,0.501,0.157,0.192,0.263,-0.021,0.184,0.192,-0.059,-0.083,0.279,0.098,-0.098,-0.290,0.084,-0.030,-0.639,0.077,0.026,-0.718,0.041,0.062,0.276,0.121,0.129,-0.306,0.089,0.153,-0.661,0.080,0.161,-0.728,0.032
9.333|-0.009,0.356,0.111,-0.011,0.433,0.164,0.000,0.829,0.104,0.019,1.004,0.073,-0.171,0.724,0.104,-0.362,0.533,0.099,-0.243,0.332,-0.021,-0.224,0.270,-0.130,0.174,0.715,0.124,0.268,0.501,0.157,0.192,0.263,-0.021,0.184,0.192,-0.059,-0.083,0.279,0.098,-0.098,-0.290,0.084,-0.030,-0.639,0.077,0.026,-0.718,0.041,0.062,0.276,0.121,0.129,-0.306,0.089,0.153,-0.661,0.080,0.161,-0.728,0.032
9.349|-0.009,0.356,0.111,-0.011,0.433,0.164,0.000,0.829,0.104,0.019,1.004,0.073,-0.171,0.724,0.104,-0.362,0.533,0.099,-0.243,0.332,-0.021,-0.224,0.270,-0.130,0.174,0.715,0.124,0.268,0.501,0.157,0.192,0.263,-0.021,0.184,0.192,-0.059,-0.083,0.279,0.098,-0.098,-0.290,0.084,-0.030,-0.639,0.077,0.026,-0.718,0.041,0.062,0.276,0.121,0.129,-0.306,0.089,0.153,-0.661,0.080,0.161,-0.728,0.032
9.366|-0.005,0.365,0.115,-0.005,0.443,0.168,0.010,0.842,0.108,0.027,1.026,0.085,-0.159,0.734,0.107,-0.351,0.556,0.102,-0.230,0.323,-0.047,-0.251,0.297,-0.136,0.181,0.728,0.122,0.281,0.520,0.164,0.197,0.321,-0.027,0.184,0.224,-0.061,-0.081,0.288,0.102,-0.104,-0.295,0.097,-0.063,-0.640,0.069,0.007,-0.714,0.024,0.064,0.287,0.127,0.112,-0.305,0.092,0.139,-0.657,0.065,0.149,-0.724,-0.005
9.383|0.009,0.373,0.118,0.010,0.450,0.171,0.023,0.829,0.108,0.047,1.022,0.094,-0.138,0.745,0.108,-0.304,0.555,0.133,-0.194,0.324,-0.013,-0.263,0.317,-0.143,0.200,0.739,0.122,0.304,0.532,0.167,0.212,0.313,-0.038,0.195,0.242,-0.064,-0.068,0.295,0.102,-0.097,-0.291,0.106,-0.080,-0.637,0.069,-0.024,-0.710,0.008,0.075,0.293,0.134,0.120,-0.302,0.093,0.122,-0.648,0.053,0.117,-0.715,-0.031
9.399|0.009,0.373,0.118,0.010,0.450,0.171,0.023,0.829,0.108,0.047,1.022,0.094,-0.138,0.745,0.108,-0.304,0.555,0.133,-0.194,0.324,-0.013,-0.263,0.317,-0.143,0.200,0.739,0.122,0.304,0.532,0.167,0.212,0.313,-0.038,0.195,0.242,-0.064,-0.068,0.295,0.102,-0.097,-0.291,0.106,-0.080,-0.637,0.069,-0.024,-0.710,0.008,0.075,0.293,0.134,0.120,-0.302,0.093,0.122,-0.648,0.053,0.117,-0.715,-0.031
9.415|0.009,0.373,0.118,0.010,0.450,0.171,0.023,0.829,0.108,0.047,1.022,0.094,-0.138,0.745,0.108,-0.304,0.555,0.133,-0.194,0.324,-0.013,-0.263,0.317,-0.143,0.200,0.739,0.122,0.304,0.532,0.167,0.212,0.313,-0.038,0.195,0.242,-0.064,-0.068,0.295,0.102,-0.097,-0.291,0.106,-0.080,-0.637,0.069,-0.024,-0.710,0.008,0.075,0.293,0.134,0.120,-0.302,0.093,0.122,-0.648,0.053,0.117,-0.715,-0.031
9.432|0.018,0.369,0.120,0.019,0.444,0.172,0.024,0.807,0.107,0.052,1.001,0.108,-0.144,0.760,0.114,-0.264,0.548,0.141,-0.183,0.312,-0.025,-0.260,0.316,-0.151,0.209,0.744,0.121,0.323,0.539,0.161,0.230,0.308,-0.047,0.211,0.246,-0.069,-0.060,0.289,0.098,-0.094,-0.297,0.110,-0.102,-0.640,0.078,-0.084,-0.719,0.008,0.086,0.289,0.141,0.124,-0.302,0.087,0.080,-0.649,0.042,0.091,-0.717,-0.043
9.449|0.027,0.375,0.121,0.028,0.446,0.173,0.031,0.797,0.107,0.055,0.993,0.116,-0.135,0.774,0.117,-0.243,0.559,0.148,-0.164,0.310,-0.025,-0.281,0.326,-0.163,0.215,0.753,0.121,0.317,0.530,0.129,0.241,0.313,-0.056,0.208,0.239,-0.083,-0.050,0.296,0.101,-0.093,-0.292,0.113,-0.106,-0.636,0.088,-0.126,-0.721,0.022,0.090,0.295,0.137,0.121,-0.295,0.080,0.070,-0.639,0.040,0.057,-0.711,-0.034
9.465|0.027,0.375,0.121,0.028,0.446,0.173,0.031,0.797,0.107,0.055,0.993,0.116,-0.135,0.774,0.117,-0.243,0.559,0.148,-0.164,0.310,-0.025,-0.281,0.326,-0.163,0.215,0.753,0.121,0.317,0.530,0.129,0.241,0.313,-0.056,0.208,0.239,-0.083,-0.050,0.296,0.101,-0.093,-0.292,0.113,-0.106,-0.636,0.088,-0.126,-0.721,0.022,0.090,0.295,0.137,0.121,-0.295,0.080,0.070,-0.639,0.040,0.057,-0.711,-0.034
9.482|0.027,0.375,0.121,0.028,0.446,0.173,0.031,0.797,0.107,0.055,0.993,0.116,-0.135,0.774,0.117,-0.243,0.559,0.148,-0.164,0.310,-0.025,-0.281,0.326,-0.163,0.215,0.753,0.121,0.317,0.530,0.129,0.241,0.313,-0.056,0.208,0.239,-0.083,-0.050,0.296,0.101,-0.093,-0.292,0.113,-0.106,-0.636,0.088,-0.126,-0.721,0.022,0.090,0.295,0.137,0.121,-0.295,0.080,0.070,-0.639,0.040,0.057,-0.711,-0.034
9.498|0.035,0.366,0.120,0.036,0.435,0.172,0.044,0.784,0.108,0.061,0.979,0.118,-0.129,0.761,0.117,-0.222,0.534,0.144,-0.150,0.292,-0.024,-0.286,0.316,-0.172,0.208,0.739,0.120,0.312,0.509,0.105,0.256,0.299,-0.059,0.207,0.211,-0.095,-0.038,0.291,0.103,-0.099,-0.297,0.111,-0.127,-0.655,0.102,-0.169,-0.734,0.049,0.099,0.290,0.132,0.109,-0.303,0.067,0.052,-0.634,0.038,0.038,-0.688,-0.040
9.515|0.035,0.366,0.120,0.036,0.435,0.172,0.044,0.784,0.108,0.061,0.979,0.118,-0.129,0.761,0.117,-0.222,0.534,0.144,-0.150,0.292,-0.024,-0.286,0.316,-0.172,0.208,0.739,0.120,0.312,0.509,0.105,0.256,0.299,-0.059,0.207,0.211,-0.095,-0.038,0.291,0.103,-0.099,-0.297,0.111,-0.127,-0.655,0.102,-0.169,-0.734,0.049,0.099,0.290,0.132,0.109,-0.303,0.067,0.052,-0.634,0.038,0.038,-0.688,-0.040
9.532|0.039,0.354,0.118,0.041,0.423,0.171,0.055,0.779,0.110,0.041,0.968,0.115,-0.120,0.737,0.116,-0.212,0.476,0.131,-0.210,0.285,-0.071,-0.274,0.281,-0.152,0.213,0.726,0.123,0.303,0.479,0.098,0.264,0.281,-0.052,0.203,0.167,-0.104,-0.032,0.281,0.105,-0.116,-0.317,0.107,-0.151,-0.676,0.111,-0.200,-0.746,0.073,0.107,0.280,0.127,0.104,-0.309,0.059,0.033,-0.639,0.040,0.027,-0.681,-0.040
9.548|0.034,0.324,0.114,0.034,0.392,0.168,0.051,0.754,0.114,0.045,0.951,0.118,-0.116,0.691,0.114,-0.196,0.432,0.139,-0.160,0.195,-0.020,-0.293,0.250,-0.169,0.210,0.694,0.127,0.296,0.444,0.099,0.247,0.203,-0.062,0.199,0.107,-0.110,-0.035,0.254,0.108,-0.121,-0.331,0.104,-0.154,-0.685,0.119,-0.207,-0.749,0.090,0.101,0.250,0.114,0.096,-0.321,0.050,0.029,-0.644,0.047,0.024,-0.682,-0.034
9.564|0.034,0.324,0.114,0.034,0.392,0.168,0.051,0.754,0.114,0.045,0.951,0.118,-0.116,0.691,0.114,-0.196,0.432,0.139,-0.160,0.195,-0.020,-0.293,0.250,-0.169,0.210,0.694,0.127,0.296,0.444,0.099,0.247,0.203,-0.062,0.199,0.107,-0.110,-0.035,0.254,0.108,-0.121,-0.331,0.104,-0.154,-0.685,0.119,-0.207,-0.749,0.090,0.101,0.250,0.114,0.096,-0.321,0.050,0.029,-0.644,0.047,0.024,-0.682,-0.034
9.581|0.025,0.288,0.109,0.029,0.365,0.166,0.059,0.751,0.118,0.054,0.949,0.121,-0.122,0.646,0.118,-0.206,0.396,0.132,-0.150,0.162,-0.015,-0.309,0.201,-0.181,0.202,0.647,0.129,0.289,0.369,0.086,0.223,0.129,-0.049,0.194,0.040,-0.111,-0.050,0.217,0.109,-0.126,-0.332,0.098,-0.148,-0.686,0.125,-0.192,-0.748,0.105,0.093,0.213,0.100,0.090,-0.332,0.042,0.012,-0.660,0.074,0.008,-0.721,0.040
9.598|0.025,0.288,0.109,0.029,0.365,0.166,0.059,0.751,0.118,0.054,0.949,0.121,-0.122,0.646,0.118,-0.206,0.396,0.132,-0.150,0.162,-0.015,-0.309,0.201,-0.181,0.202,0.647,0.129,0.289,0.369,0.086,0.223,0.129,-0.049,0.194,0.040,-0.111,-0.050,0.217,0.109,-0.126,-0.332,0.098,-0.148,-0.686,0.125,-0.192,-0.748,0.105,0.093,0.213,0.100,0.090,-0.332,0.042,0.012,-0.660,0.074,0.008,-0.721,0.040
9.614|0.017,0.247,0.104,0.023,0.326,0.162,0.064,0.752,0.122,0.055,0.948,0.122,-0.131,0.596,0.128,-0.192,0.333,0.134,-0.193,0.139,-0.031,-0.316,0.158,-0.164,0.194,0.596,0.133,0.263,0.311,0.087,0.196,0.033,-0.044,0.188,-0.021,-0.103,-0.061,0.176,0.102,-0.124,-0.329,0.092,-0.140,-0.682,0.130,-0.174,-0.745,0.121,0.088,0.172,0.095,0.083,-0.341,0.032,0.014,-0.660,0.085,0.005,-0.734,0.076
9.631|0.017,0.247,0.104,0.023,0.326,0.162,0.064,0.752,0.122,0.055,0.948,0.122,-0.131,0.596,0.128,-0.192,0.333,0.134,-0.193,0.139,-0.031,-0.316,0.158,-0.164,0.194,0.596,0.133,0.263,0.311,0.087,0.196,0.033,-0.044,0.188,-0.021,-0.103,-0.061,0.176,0.102,-0.124,-0.329,0.092,-0.140,-0.682,0.130,-0.174,-0.745,0.121,0.088,0.172,0.095,0.083,-0.341,0.032,0.014,-0.660,0.085,0.005,-0.734,0.076
9.648|0.017,0.227,0.102,0.023,0.307,0.161,0.060,0.741,0.127,0.050,0.940,0.119,-0.133,0.574,0.135,-0.185,0.310,0.137,-0.225,0.119,-0.033,-0.325,0.096,-0.149,0.192,0.571,0.136,0.258,0.272,0.086,0.192,-0.008,-0.039,0.186,-0.076,-0.085,-0.063,0.157,0.098,-0.123,-0.331,0.087,-0.130,-0.680,0.133,-0.126,-0.732,0.085,0.089,0.151,0.093,0.079,-0.348,0.023,0.019,-0.663,0.092,0.012,-0.742,0.091
9.665|0.017,0.227,0.102,0.023,0.307,0.161,0.060,0.741,0.127,0.050,0.940,0.119,-0.133,0.574,0.135,-0.185,0.310,0.137,-0.225,0.119,-0.033,-0.325,0.096,-0.149,0.192,0.571,0.136,0.258,0.272,0.086,0.192,-0.008,-0.039,0.186,-0.076,-0.085,-0.063,0.157,0.098,-0.123,-0.331,0.087,-0.130,-0.680,0.133,-0.126,-0.732,0.085,0.089,0.151,0.093,0.079,-0.348,0.023,0.019,-0.663,0.092,0.012,-0.742,0.091
9.681|0.017,0.227,0.102,0.023,0.307,0.161,0.060,0.741,0.127,0.050,0.940,0.119,-0.133,0.574,0.135,-0.185,0.310,0.137,-0.225,0.119,-0.033,-0.325,0.096,-0.149,0.192,0.571,0.136,0.258,0.272,0.086,0.192,-0.008,-0.039,0.186,-0.076,-0.085,-0.063,0.157,0.098,-0.123,-0.331,0.087,-0.130,-0.680,0.133,-0.126,-0.732,0.085,0.089,0.151,0.093,0.079,-0.348,0.023,0.019,-0.663,0.092,0.012,-0.742,0.091
9.697|0.016,0.215,0.095,0.023,0.295,0.155,0.056,0.731,0.124,0.040,0.928,0.111,-0.135,0.559,0.138,-0.199,0.283,0.124,-0.240,0.101,-0.041,-0.324,0.027,-0.131,0.191,0.556,0.135,0.252,0.262,0.086,0.176,-0.041,-0.027,0.183,-0.115,-0.057,-0.064,0.145,0.091,-0.121,-0.334,0.077,-0.118,-0.679,0.130,-0.102,-0.730,0.067,0.089,0.138,0.087,0.078,-0.353,0.013,0.028,-0.667,0.090,0.022,-0.747,0.092
9.714|0.021,0.210,0.088,0.027,0.290,0.147,0.058,0.727,0.119,0.040,0.925,0.101,-0.131,0.555,0.136,-0.199,0.276,0.113,-0.251,0.077,-0.040,-0.297,-0.027,-0.093,0.195,0.551,0.131,0.246,0.260,0.085,0.188,-0.025,-0.012,0.189,-0.119,-0.038,-0.060,0.140,0.083,-0.115,-0.334,0.066,-0.102,-0.675,0.123,-0.081,-0.725,0.050,0.093,0.133,0.080,0.083,-0.353,0.001,0.045,-0.666,0.083,0.041,-0.748,0.085
9.731|0.021,0.210,0.088,0.027,0.290,0.147,0.058,0.727,0.119,0.040,0.925,0.101,-0.131,0.555,0.136,-0.199,0.276,0.113,-0.251,0.077,-0.040,-0.297,-0.027,-0.093,0.195,0.551,0.131,0.246,0.260,0.085,0.188,-0.025,-0.012,0.189,-0.119,-0.038,-0.060,0.140,0.083,-0.115,-0.334,0.066,-0.102,-0.675,0.123,-0.081,-0.725,0.050,0.093,0.133,0.080,0.083,-0.353,0.001,0.045,-0.666,0.083,0.041,-0.748,0.085
9.747|0.018,0.203,0.081,0.024,0.283,0.139,0.053,0.718,0.111,0.035,0.916,0.089,-0.135,0.555,0.136,-0.213,0.275,0.101,-0.250,0.045,-0.026,-0.265,-0.064,-0.044,0.191,0.548,0.127,0.237,0.256,0.082,0.218,0.020,0.017,0.227,-0.090,0.003,-0.063,0.134,0.076,-0.115,-0.340,0.055,-0.095,-0.680,0.113,-0.073,-0.730,0.034,0.089,0.127,0.074,0.084,-0.358,-0.008,0.054,-0.673,0.072,0.055,-0.754,0.069
9.764|0.018,0.203,0.081,0.024,0.283,0.139,0.053,0.718,0.111,0.035,0.916,0.089,-0.135,0.555,0.136,-0.213,0.275,0.101,-0.250,0.045,-0.026,-0.265,-0.064,-0.044,0.191,0.548,0.127,0.237,0.256,0.082,0.218,0.020,0.017,0.227,-0.090,0.003,-0.063,0.134,0.076,-0.115,-0.340,0.055,-0.095,-0.680,0.113,-0.073,-0.730,0.034,0.089,0.127,0.074,0.084,-0.358,-0.008,0.054,-0.673,0.072,0.055,-0.754,0.069
9.780|0.018,0.203,0.081,0.024,0.283,0.139,0.053,0.718,0.111,0.035,0.916,0.089,-0.135,0.555,0.136,-0.213,0.275,0.101,-0.250,0.045,-0.026,-0.265,-0.064,-0.044,0.191,0.548,0.127,0.237,0.256,0.082,0.218,0.020,0.017,0.227,-0.090,0.003,-0.063,0.134,0.076,-0.115,-0.340,0.055,-0.095,-0.680,0.113,-0.073,-0.730,0.034,0.089,0.127,0.074,0.084,-0.358,-0.008,0.054,-0.673,0.072,0.055,-0.754,0.069
9.797|0.011,0.215,0.079,0.017,0.293,0.137,0.042,0.722,0.107,0.025,0.916,0.079,-0.142,0.566,0.133,-0.227,0.292,0.094,-0.235,0.057,0.008,-0.229,-0.059,0.007,0.183,0.568,0.125,0.226,0.276,0.086,0.222,0.038,0.030,0.236,-0.045,0.021,-0.069,0.143,0.073,-0.116,-0.333,0.055,-0.093,-0.680,0.104,-0.072,-0.730,0.021,0.083,0.140,0.072,0.087,-0.349,-0.004,0.058,-0.673,0.061,0.064,-0.735,0.015
9.813|0.004,0.233,0.080,0.010,0.310,0.137,0.031,0.730,0.104,0.012,0.920,0.075,-0.152,0.590,0.130,-0.234,0.300,0.087,-0.221,0.046,0.038,-0.212,-0.065,0.044,0.176,0.585,0.120,0.222,0.293,0.088,0.232,0.069,0.037,0.224,-0.031,0.025,-0.075,0.158,0.072,-0.113,-0.333,0.069,-0.092,-0.684,0.097,-0.073,-0.732,0.012,0.074,0.160,0.076,0.093,-0.324,0.016,0.061,-0.676,0.052,0.068,-0.720,-0.024
9.830|0.004,0.233,0.080,0.010,0.310,0.137,0.031,0.730,0.104,0.012,0.920,0.075,-0.152,0.590,0.130,-0.234,0.300,0.087,-0.221,0.046,0.038,-0.212,-0.065,0.044,0.176,0.585,0.120,0.222,0.293,0.088,0.232,0.069,0.037,0.224,-0.031,0.025,-0.075,0.158,0.072,-0.113,-0.333,0.069,-0.092,-0.684,0.097,-0.073,-0.732,0.012,0.074,0.160,0.076,0.093,-0.324,0.016,0.061,-0.676,0.052,0.068,-0.720,-0.024
