8.401|0.011,0.269,0.088,0.012,0.350,0.140,0.030,0.764,0.075,0.018,0.947,0.065,-0.153,0.635,0.097,-0.264,0.374,0.093,-0.321,0.122,0.041,-0.318,0.024,0.039,0.203,0.630,0.111,0.306,0.352,0.063,0.330,0.092,-0.039,0.333,0.008,-0.049,-0.071,0.191,0.089,-0.122,-0.379,0.082,-0.113,-0.751,0.118,-0.137,-0.817,0.110,0.087,0.190,0.087,0.102,-0.357,0.065,0.077,-0.739,0.089,0.078,-0.785,0.014
8.418|0.013,0.271,0.088,0.014,0.352,0.141,0.032,0.766,0.076,0.021,0.948,0.067,-0.151,0.637,0.097,-0.261,0.383,0.094,-0.316,0.127,0.039,-0.311,0.030,0.037,0.205,0.633,0.111,0.302,0.372,0.073,0.330,0.100,-0.039,0.332,0.014,-0.051,-0.068,0.193,0.088,-0.120,-0.382,0.088,-0.113,-0.755,0.120,-0.139,-0.823,0.115,0.089,0.192,0.087,0.104,-0.359,0.069,0.082,-0.740,0.089,0.084,-0.786,0.013
8.435|0.013,0.271,0.088,0.014,0.352,0.141,0.032,0.766,0.076,0.021,0.948,0.067,-0.151,0.637,0.097,-0.261,0.383,0.094,-0.316,0.127,0.039,-0.311,0.030,0.037,0.205,0.633,0.111,0.302,0.372,0.073,0.330,0.100,-0.039,0.332,0.014,-0.051,-0.068,0.193,0.088,-0.120,-0.382,0.088,-0.113,-0.755,0.120,-0.139,-0.823,0.115,0.089,0.192,0.087,0.104,-0.359,0.069,0.082,-0.740,0.089,0.084,-0.786,0.013
8.452|0.014,0.279,0.090,0.014,0.360,0.143,0.032,0.774,0.079,0.023,0.954,0.068,-0.150,0.646,0.098,-0.261,0.395,0.095,-0.313,0.137,0.038,-0.307,0.040,0.035,0.205,0.642,0.113,0.301,0.386,0.079,0.329,0.112,-0.037,0.329,0.024,-0.052,-0.067,0.202,0.090,-0.118,-0.376,0.093,-0.113,-0.750,0.123,-0.140,-0.819,0.119,0.089,0.201,0.089,0.105,-0.352,0.073,0.085,-0.734,0.090,0.088,-0.780,0.014
8.468|0.012,0.285,0.093,0.013,0.366,0.145,0.030,0.776,0.082,0.022,0.957,0.069,-0.151,0.651,0.100,-0.262,0.403,0.098,-0.313,0.144,0.036,-0.304,0.043,0.030,0.203,0.649,0.115,0.296,0.395,0.084,0.325,0.120,-0.035,0.324,0.026,-0.055,-0.068,0.208,0.092,-0.120,-0.372,0.097,-0.116,-0.746,0.125,-0.143,-0.815,0.121,0.088,0.207,0.092,0.104,-0.348,0.075,0.085,-0.730,0.092,0.088,-0.775,0.015
8.484|0.012,0.285,0.093,0.013,0.366,0.145,0.030,0.776,0.082,0.022,0.957,0.069,-0.151,0.651,0.100,-0.262,0.403,0.098,-0.313,0.144,0.036,-0.304,0.043,0.030,0.203,0.649,0.115,0.296,0.395,0.084,0.325,0.120,-0.035,0.324,0.026,-0.055,-0.068,0.208,0.092,-0.120,-0.372,0.097,-0.116,-0.746,0.125,-0.143,-0.815,0.121,0.088,0.207,0.092,0.104,-0.348,0.075,0.085,-0.730,0.092,0.088,-0.775,0.015
8.501|0.012,0.285,0.093,0.013,0.366,0.145,0.030,0.776,0.082,0.022,0.957,0.069,-0.151,0.651,0.100,-0.262,0.403,0.098,-0.313,0.144,0.036,-0.304,0.043,0.030,0.203,0.649,0.115,0.296,0.395,0.084,0.325,0.120,-0.035,0.324,0.026,-0.055,-0.068,0.208,0.092,-0.120,-0.372,0.097,-0.116,-0.746,0.125,-0.143,-0.815,0.121,0.088,0.207,0.092,0.104,-0.348,0.075,0.085,-0.730,0.092,0.088,-0.775,0.015
8.518|0.015,0.295,0.098,0.015,0.375,0.151,0.031,0.780,0.087,0.025,0.965,0.072,-0.148,0.657,0.103,-0.262,0.404,0.101,-0.308,0.150,0.031,-0.298,0.042,0.019,0.205,0.657,0.119,0.292,0.379,0.087,0.320,0.105,-0.040,0.317,0.009,-0.068,-0.066,0.217,0.097,-0.119,-0.359,0.100,-0.115,-0.733,0.130,-0.142,-0.803,0.126,0.090,0.216,0.098,0.107,-0.338,0.073,0.088,-0.717,0.096,0.091,-0.763,0.020
8.534|0.015,0.295,0.098,0.015,0.375,0.151,0.031,0.780,0.087,0.025,0.965,0.072,-0.148,0.657,0.103,-0.262,0.404,0.101,-0.308,0.150,0.031,-0.298,0.042,0.019,0.205,0.657,0.119,0.292,0.379,0.087,0.320,0.105,-0.040,0.317,0.009,-0.068,-0.066,0.217,0.097,-0.119,-0.359,0.100,-0.115,-0.733,0.130,-0.142,-0.803,0.126,0.090,0.216,0.098,0.107,-0.338,0.073,0.088,-0.717,0.096,0.091,-0.763,0.020
8.550|0.015,0.288,0.103,0.015,0.366,0.155,0.030,0.764,0.089,0.028,0.968,0.074,-0.145,0.645,0.107,-0.261,0.395,0.104,-0.305,0.136,0.019,-0.296,0.025,0.001,0.206,0.640,0.126,0.286,0.358,0.089,0.315,0.081,-0.043,0.311,-0.013,-0.076,-0.065,0.210,0.101,-0.121,-0.349,0.092,-0.114,-0.716,0.136,-0.141,-0.787,0.132,0.091,0.208,0.104,0.108,-0.332,0.057,0.090,-0.701,0.102,0.092,-0.770,0.065
8.568|0.015,0.288,0.103,0.015,0.366,0.155,0.030,0.764,0.089,0.028,0.968,0.074,-0.145,0.645,0.107,-0.261,0.395,0.104,-0.305,0.136,0.019,-0.296,0.025,0.001,0.206,0.640,0.126,0.286,0.358,0.089,0.315,0.081,-0.043,0.311,-0.013,-0.076,-0.065,0.210,0.101,-0.121,-0.349,0.092,-0.114,-0.716,0.136,-0.141,-0.787,0.132,0.091,0.208,0.104,0.108,-0.332,0.057,0.090,-0.701,0.102,0.092,-0.770,0.065
8.584|0.017,0.270,0.108,0.016,0.347,0.160,0.033,0.741,0.092,0.030,0.954,0.070,-0.143,0.619,0.114,-0.258,0.358,0.108,-0.300,0.109,0.012,-0.293,-0.003,-0.013,0.210,0.616,0.135,0.281,0.318,0.089,0.311,0.048,-0.043,0.306,-0.055,-0.078,-0.064,0.191,0.105,-0.124,-0.348,0.078,-0.112,-0.702,0.145,-0.137,-0.775,0.141,0.093,0.187,0.111,0.108,-0.340,0.032,0.092,-0.690,0.112,0.092,-0.775,0.098
8.601|0.017,0.270,0.108,0.016,0.347,0.160,0.033,0.741,0.092,0.030,0.954,0.070,-0.143,0.619,0.114,-0.258,0.358,0.108,-0.300,0.109,0.012,-0.293,-0.003,-0.013,0.210,0.616,0.135,0.281,0.318,0.089,0.311,0.048,-0.043,0.306,-0.055,-0.078,-0.064,0.191,0.105,-0.124,-0.348,0.078,-0.112,-0.702,0.145,-0.137,-0.775,0.141,0.093,0.187,0.111,0.108,-0.340,0.032,0.092,-0.690,0.112,0.092,-0.775,0.098
8.617|0.017,0.246,0.113,0.016,0.323,0.165,0.036,0.713,0.093,0.033,0.939,0.066,-0.142,0.595,0.122,-0.255,0.326,0.113,-0.296,0.066,0.008,-0.289,-0.041,-0.021,0.210,0.600,0.143,0.277,0.283,0.088,0.304,0.015,-0.039,0.301,-0.086,-0.075,-0.066,0.167,0.110,-0.128,-0.353,0.062,-0.110,-0.689,0.153,-0.111,-0.761,0.113,0.093,0.167,0.118,0.105,-0.353,0.011,0.091,-0.683,0.121,0.092,-0.771,0.117
8.634|0.017,0.246,0.113,0.016,0.323,0.165,0.036,0.713,0.093,0.033,0.939,0.066,-0.142,0.595,0.122,-0.255,0.326,0.113,-0.296,0.066,0.008,-0.289,-0.041,-0.021,0.210,0.600,0.143,0.277,0.283,0.088,0.304,0.015,-0.039,0.301,-0.086,-0.075,-0.066,0.167,0.110,-0.128,-0.353,0.062,-0.110,-0.689,0.153,-0.111,-0.761,0.113,0.093,0.167,0.118,0.105,-0.353,0.011,0.091,-0.683,0.121,0.092,-0.771,0.117
8.650|0.017,0.215,0.120,0.019,0.293,0.170,0.039,0.681,0.094,0.034,0.907,0.058,-0.143,0.570,0.129,-0.251,0.286,0.113,-0.293,0.036,0.011,-0.286,-0.073,-0.021,0.206,0.563,0.144,0.276,0.242,0.087,0.299,-0.028,-0.037,0.297,-0.125,-0.072,-0.066,0.139,0.119,-0.130,-0.355,0.047,-0.106,-0.674,0.161,-0.095,-0.748,0.103,0.094,0.135,0.124,0.104,-0.356,0.000,0.085,-0.677,0.129,0.095,-0.761,0.132
8.667|0.017,0.215,0.120,0.019,0.293,0.170,0.039,0.681,0.094,0.034,0.907,0.058,-0.143,0.570,0.129,-0.251,0.286,0.113,-0.293,0.036,0.011,-0.286,-0.073,-0.021,0.206,0.563,0.144,0.276,0.242,0.087,0.299,-0.028,-0.037,0.297,-0.125,-0.072,-0.066,0.139,0.119,-0.130,-0.355,0.047,-0.106,-0.674,0.161,-0.095,-0.748,0.103,0.094,0.135,0.124,0.104,-0.356,0.000,0.085,-0.677,0.129,0.095,-0.761,0.132
8.683|0.018,0.203,0.126,0.019,0.281,0.176,0.041,0.663,0.096,0.036,0.889,0.057,-0.141,0.543,0.132,-0.245,0.259,0.112,-0.287,0.008,0.018,-0.285,-0.100,-0.015,0.206,0.534,0.145,0.275,0.228,0.089,0.298,-0.035,-0.032,0.295,-0.142,-0.066,-0.066,0.124,0.127,-0.134,-0.359,0.030,-0.103,-0.659,0.165,-0.085,-0.734,0.100,0.094,0.124,0.129,0.103,-0.351,-0.006,0.081,-0.667,0.134,0.097,-0.748,0.142
8.700|0.018,0.203,0.126,0.019,0.281,0.176,0.041,0.663,0.096,0.036,0.889,0.057,-0.141,0.543,0.132,-0.245,0.259,0.112,-0.287,0.008,0.018,-0.285,-0.100,-0.015,0.206,0.534,0.145,0.275,0.228,0.089,0.298,-0.035,-0.032,0.295,-0.142,-0.066,-0.066,0.124,0.127,-0.134,-0.359,0.030,-0.103,-0.659,0.165,-0.085,-0.734,0.100,0.094,0.124,0.129,0.103,-0.351,-0.006,0.081,-0.667,0.134,0.097,-0.748,0.142
8.716|0.013,0.187,0.132,0.016,0.265,0.181,0.038,0.642,0.097,0.034,0.865,0.054,-0.142,0.538,0.135,-0.241,0.226,0.110,-0.284,-0.023,0.027,-0.286,-0.132,-0.004,0.202,0.518,0.145,0.270,0.206,0.090,0.291,-0.068,-0.027,0.286,-0.171,-0.062,-0.070,0.114,0.135,-0.139,-0.353,0.022,-0.101,-0.645,0.166,-0.081,-0.719,0.099,0.088,0.107,0.136,0.101,-0.341,-0.008,0.077,-0.655,0.137,0.096,-0.734,0.151
8.733|0.013,0.187,0.132,0.016,0.265,0.181,0.038,0.642,0.097,0.034,0.865,0.054,-0.142,0.538,0.135,-0.241,0.226,0.110,-0.284,-0.023,0.027,-0.286,-0.132,-0.004,0.202,0.518,0.145,0.270,0.206,0.090,0.291,-0.068,-0.027,0.286,-0.171,-0.062,-0.070,0.114,0.135,-0.139,-0.353,0.022,-0.101,-0.645,0.166,-0.081,-0.719,0.099,0.088,0.107,0.136,0.101,-0.341,-0.008,0.077,-0.655,0.137,0.096,-0.734,0.151
8.749|0.011,0.182,0.138,0.014,0.260,0.186,0.037,0.636,0.099,0.034,0.857,0.055,-0.142,0.532,0.136,-0.238,0.220,0.112,-0.282,-0.026,0.033,-0.286,-0.137,0.005,0.201,0.511,0.147,0.268,0.203,0.094,0.288,-0.073,-0.022,0.284,-0.174,-0.057,-0.073,0.109,0.141,-0.142,-0.345,0.019,-0.099,-0.634,0.166,-0.078,-0.707,0.098,0.086,0.103,0.141,0.100,-0.331,-0.009,0.074,-0.644,0.140,0.079,-0.724,0.112
8.767|0.011,0.182,0.138,0.014,0.260,0.186,0.037,0.636,0.099,0.034,0.857,0.055,-0.142,0.532,0.136,-0.238,0.220,0.112,-0.282,-0.026,0.033,-0.286,-0.137,0.005,0.201,0.511,0.147,0.268,0.203,0.094,0.288,-0.073,-0.022,0.284,-0.174,-0.057,-0.073,0.109,0.141,-0.142,-0.345,0.019,-0.099,-0.634,0.166,-0.078,-0.707,0.098,0.086,0.103,0.141,0.100,-0.331,-0.009,0.074,-0.644,0.140,0.079,-0.724,0.112
8.783|0.009,0.177,0.139,0.012,0.255,0.187,0.035,0.630,0.098,0.033,0.851,0.054,-0.142,0.525,0.134,-0.235,0.211,0.110,-0.280,-0.035,0.041,-0.284,-0.144,0.015,0.199,0.505,0.147,0.266,0.200,0.094,0.286,-0.077,-0.020,0.281,-0.177,-0.056,-0.074,0.104,0.143,-0.144,-0.341,0.015,-0.098,-0.629,0.161,-0.076,-0.701,0.095,0.084,0.098,0.144,0.098,-0.327,-0.012,0.071,-0.639,0.139,0.068,-0.718,0.084
8.799|0.009,0.177,0.139,0.012,0.255,0.187,0.035,0.630,0.098,0.033,0.851,0.054,-0.142,0.525,0.134,-0.235,0.211,0.110,-0.280,-0.035,0.041,-0.284,-0.144,0.015,0.199,0.505,0.147,0.266,0.200,0.094,0.286,-0.077,-0.020,0.281,-0.177,-0.056,-0.074,0.104,0.143,-0.144,-0.341,0.015,-0.098,-0.629,0.161,-0.076,-0.701,0.095,0.084,0.098,0.144,0.098,-0.327,-0.012,0.071,-0.639,0.139,0.068,-0.718,0.084
8.816|0.010,0.171,0.140,0.012,0.249,0.188,0.036,0.623,0.098,0.034,0.844,0.053,-0.141,0.518,0.133,-0.233,0.203,0.110,-0.277,-0.042,0.047,-0.281,-0.148,0.025,0.198,0.497,0.146,0.265,0.197,0.095,0.287,-0.078,-0.016,0.280,-0.180,-0.052,-0.074,0.098,0.144,-0.144,-0.342,0.012,-0.097,-0.629,0.158,-0.074,-0.700,0.093,0.084,0.092,0.145,0.099,-0.328,-0.014,0.070,-0.639,0.137,0.064,-0.717,0.073
8.832|0.010,0.171,0.140,0.012,0.249,0.188,0.036,0.623,0.098,0.034,0.844,0.053,-0.141,0.518,0.133,-0.233,0.203,0.110,-0.277,-0.042,0.047,-0.281,-0.148,0.025,0.198,0.497,0.146,0.265,0.197,0.095,0.287,-0.078,-0.016,0.280,-0.180,-0.052,-0.074,0.098,0.144,-0.144,-0.342,0.012,-0.097,-0.629,0.158,-0.074,-0.700,0.093,0.084,0.092,0.145,0.099,-0.328,-0.014,0.070,-0.639,0.137,0.064,-0.717,0.073
8.849|0.010,0.156,0.137,0.013,0.234,0.185,0.036,0.609,0.094,0.035,0.828,0.048,-0.139,0.503,0.128,-0.230,0.189,0.105,-0.274,-0.052,0.052,-0.277,-0.155,0.033,0.199,0.481,0.141,0.265,0.189,0.093,0.288,-0.083,-0.017,0.282,-0.187,-0.051,-0.073,0.083,0.141,-0.143,-0.353,0.007,-0.095,-0.640,0.151,-0.072,-0.711,0.088,0.085,0.078,0.142,0.100,-0.339,-0.019,0.071,-0.650,0.132,0.063,-0.727,0.062
8.865|0.010,0.156,0.137,0.013,0.234,0.185,0.036,0.609,0.094,0.035,0.828,0.048,-0.139,0.503,0.128,-0.230,0.189,0.105,-0.274,-0.052,0.052,-0.277,-0.155,0.033,0.199,0.481,0.141,0.265,0.189,0.093,0.288,-0.083,-0.017,0.282,-0.187,-0.051,-0.073,0.083,0.141,-0.143,-0.353,0.007,-0.095,-0.640,0.151,-0.072,-0.711,0.088,0.085,0.078,0.142,0.100,-0.339,-0.019,0.071,-0.650,0.132,0.063,-0.727,0.062
8.882|0.009,0.146,0.132,0.011,0.224,0.180,0.034,0.600,0.089,0.035,0.814,0.044,-0.139,0.493,0.120,-0.229,0.185,0.102,-0.274,-0.054,0.060,-0.275,-0.155,0.041,0.197,0.476,0.137,0.265,0.183,0.091,0.292,-0.081,-0.017,0.284,-0.186,-0.048,-0.074,0.072,0.135,-0.144,-0.366,0.005,-0.094,-0.656,0.146,-0.071,-0.726,0.083,0.084,0.068,0.138,0.099,-0.353,-0.023,0.070,-0.666,0.126,0.062,-0.742,0.054
8.899|0.009,0.146,0.132,0.011,0.224,0.180,0.034,0.600,0.089,0.035,0.814,0.044,-0.139,0.493,0.120,-0.229,0.185,0.102,-0.274,-0.054,0.060,-0.275,-0.155,0.041,0.197,0.476,0.137,0.265,0.183,0.091,0.292,-0.081,-0.017,0.284,-0.186,-0.048,-0.074,0.072,0.135,-0.144,-0.366,0.005,-0.094,-0.656,0.146,-0.071,-0.726,0.083,0.084,0.068,0.138,0.099,-0.353,-0.023,0.070,-0.666,0.126,0.062,-0.742,0.054
8.915|0.007,0.161,0.122,0.007,0.240,0.170,0.033,0.621,0.083,0.033,0.833,0.043,-0.141,0.509,0.108,-0.232,0.204,0.101,-0.276,-0.037,0.067,-0.278,-0.145,0.048,0.194,0.503,0.130,0.267,0.202,0.082,0.301,-0.049,-0.021,0.293,-0.161,-0.040,-0.075,0.088,0.124,-0.142,-0.368,0.017,-0.093,-0.677,0.138,-0.071,-0.746,0.075,0.080,0.084,0.128,0.098,-0.369,-0.022,0.070,-0.686,0.119,0.063,-0.761,0.045
8.933|0.007,0.161,0.122,0.007,0.240,0.170,0.033,0.621,0.083,0.033,0.833,0.043,-0.141,0.509,0.108,-0.232,0.204,0.101,-0.276,-0.037,0.067,-0.278,-0.145,0.048,0.194,0.503,0.130,0.267,0.202,0.082,0.301,-0.049,-0.021,0.293,-0.161,-0.040,-0.075,0.088,0.124,-0.142,-0.368,0.017,-0.093,-0.677,0.138,-0.071,-0.746,0.075,0.080,0.084,0.128,0.098,-0.369,-0.022,0.070,-0.686,0.119,0.063,-0.761,0.045
8.948|0.005,0.194,0.109,0.005,0.273,0.158,0.031,0.656,0.074,0.033,0.873,0.044,-0.142,0.542,0.100,-0.237,0.244,0.101,-0.282,0.002,0.068,-0.282,-0.103,0.049,0.198,0.537,0.127,0.272,0.227,0.070,0.309,-0.022,-0.030,0.304,-0.119,-0.039,-0.078,0.118,0.110,-0.139,-0.365,0.036,-0.093,-0.700,0.130,-0.073,-0.767,0.068,0.079,0.114,0.115,0.098,-0.367,0.003,0.070,-0.709,0.111,0.065,-0.778,0.037
8.965|0.005,0.194,0.109,0.005,0.273,0.158,0.031,0.656,0.074,0.033,0.873,0.044,-0.142,0.542,0.100,-0.237,0.244,0.101,-0.282,0.002,0.068,-0.282,-0.103,0.049,0.198,0.537,0.127,0.272,0.227,0.070,0.309,-0.022,-0.030,0.304,-0.119,-0.039,-0.078,0.118,0.110,-0.139,-0.365,0.036,-0.093,-0.700,0.130,-0.073,-0.767,0.068,0.079,0.114,0.115,0.098,-0.367,0.003,0.070,-0.709,0.111,0.065,-0.778,0.037
8.982|0.004,0.227,0.099,0.003,0.307,0.148,0.028,0.701,0.070,0.028,0.909,0.046,-0.144,0.579,0.093,-0.240,0.294,0.101,-0.286,0.051,0.066,-0.287,-0.053,0.044,0.200,0.580,0.122,0.273,0.280,0.064,0.315,0.021,-0.041,0.312,-0.076,-0.044,-0.078,0.152,0.100,-0.136,-0.360,0.056,-0.094,-0.721,0.125,-0.076,-0.784,0.062,0.078,0.148,0.102,0.100,-0.359,0.027,0.072,-0.727,0.104,0.072,-0.787,0.031
8.998|0.004,0.227,0.099,0.003,0.307,0.148,0.028,0.701,0.070,0.028,0.909,0.046,-0.144,0.579,0.093,-0.240,0.294,0.101,-0.286,0.051,0.066,-0.287,-0.053,0.044,0.200,0.580,0.122,0.273,0.280,0.064,0.315,0.021,-0.041,0.312,-0.076,-0.044,-0.078,0.152,0.100,-0.136,-0.360,0.056,-0.094,-0.721,0.125,-0.076,-0.784,0.062,0.078,0.148,0.102,0.100,-0.359,0.027,0.072,-0.727,0.104,0.072,-0.787,0.031
9.014|0.001,0.266,0.094,0.001,0.346,0.145,0.026,0.748,0.073,0.023,0.940,0.051,-0.147,0.622,0.092,-0.244,0.340,0.104,-0.292,0.097,0.065,-0.296,-0.011,0.037,0.201,0.615,0.117,0.276,0.323,0.058,0.319,0.072,-0.050,0.315,-0.029,-0.055,-0.080,0.189,0.096,-0.133,-0.357,0.074,-0.097,-0.736,0.123,-0.109,-0.798,0.095,0.076,0.183,0.095,0.102,-0.346,0.051,0.082,-0.726,0.098,0.087,-0.776,0.023
9.032|0.001,0.266,0.094,0.001,0.346,0.145,0.026,0.748,0.073,0.023,0.940,0.051,-0.147,0.622,0.092,-0.244,0.340,0.104,-0.292,0.097,0.065,-0.296,-0.011,0.037,0.201,0.615,0.117,0.276,0.323,0.058,0.319,0.072,-0.050,0.315,-0.029,-0.055,-0.080,0.189,0.096,-0.133,-0.357,0.074,-0.097,-0.736,0.123,-0.109,-0.798,0.095,0.076,0.183,0.095,0.102,-0.346,0.051,0.082,-0.726,0.098,0.087,-0.776,0.023
9.047|0.005,0.297,0.094,0.006,0.377,0.146,0.027,0.781,0.078,0.024,0.959,0.054,-0.149,0.661,0.094,-0.245,0.392,0.108,-0.291,0.141,0.063,-0.293,0.034,0.032,0.203,0.652,0.113,0.282,0.372,0.057,0.323,0.126,-0.055,0.323,0.019,-0.065,-0.077,0.217,0.095,-0.128,-0.356,0.086,-0.103,-0.736,0.118,-0.129,-0.799,0.098,0.080,0.218,0.094,0.107,-0.343,0.064,0.093,-0.726,0.092,0.106,-0.780,0.045
9.065|0.005,0.297,0.094,0.006,0.377,0.146,0.027,0.781,0.078,0.024,0.959,0.054,-0.149,0.661,0.094,-0.245,0.392,0.108,-0.291,0.141,0.063,-0.293,0.034,0.032,0.203,0.652,0.113,0.282,0.372,0.057,0.323,0.126,-0.055,0.323,0.019,-0.065,-0.077,0.217,0.095,-0.128,-0.356,0.086,-0.103,-0.736,0.118,-0.129,-0.799,0.098,0.080,0.218,0.094,0.107,-0.343,0.064,0.093,-0.726,0.092,0.106,-0.780,0.045
9.081|0.006,0.310,0.096,0.006,0.389,0.148,0.026,0.790,0.081,0.024,0.965,0.056,-0.150,0.675,0.095,-0.246,0.434,0.111,-0.292,0.186,0.064,-0.291,0.075,0.029,0.202,0.665,0.112,0.284,0.410,0.059,0.323,0.157,-0.056,0.325,0.045,-0.071,-0.074,0.240,0.098,-0.126,-0.360,0.096,-0.113,-0.740,0.108,-0.142,-0.807,0.094,0.081,0.228,0.094,0.110,-0.348,0.075,0.101,-0.733,0.086,0.113,-0.793,0.049
9.098|0.006,0.310,0.096,0.006,0.389,0.148,0.026,0.790,0.081,0.024,0.965,0.056,-0.150,0.675,0.095,-0.246,0.434,0.111,-0.292,0.186,0.064,-0.291,0.075,0.029,0.202,0.665,0.112,0.284,0.410,0.059,0.323,0.157,-0.056,0.325,0.045,-0.071,-0.074,0.240,0.098,-0.126,-0.360,0.096,-0.113,-0.740,0.108,-0.142,-0.807,0.094,0.081,0.228,0.094,0.110,-0.348,0.075,0.101,-0.733,0.086,0.113,-0.793,0.049
9.114|0.004,0.318,0.097,0.005,0.398,0.150,0.021,0.814,0.087,0.025,0.985,0.052,-0.153,0.683,0.097,-0.249,0.447,0.113,-0.296,0.202,0.063,-0.295,0.089,0.028,0.198,0.675,0.111,0.283,0.425,0.058,0.319,0.191,-0.055,0.321,0.073,-0.073,-0.076,0.247,0.099,-0.128,-0.363,0.103,-0.125,-0.738,0.097,-0.155,-0.808,0.077,0.079,0.237,0.095,0.110,-0.352,0.083,0.105,-0.733,0.077,0.115,-0.801,0.049
9.130|0.004,0.318,0.097,0.005,0.398,0.150,0.021,0.814,0.087,0.025,0.985,0.052,-0.153,0.683,0.097,-0.249,0.447,0.113,-0.296,0.202,0.063,-0.295,0.089,0.028,0.198,0.675,0.111,0.283,0.425,0.058,0.319,0.191,-0.055,0.321,0.073,-0.073,-0.076,0.247,0.099,-0.128,-0.363,0.103,-0.125,-0.738,0.097,-0.155,-0.808,0.077,0.079,0.237,0.095,0.110,-0.352,0.083,0.105,-0.733,0.077,0.115,-0.801,0.049
9.147|0.009,0.320,0.098,0.010,0.399,0.151,0.025,0.816,0.089,0.032,0.987,0.052,-0.149,0.685,0.097,-0.246,0.452,0.113,-0.293,0.208,0.062,-0.291,0.094,0.028,0.202,0.676,0.111,0.289,0.431,0.057,0.323,0.197,-0.055,0.326,0.080,-0.075,-0.070,0.248,0.100,-0.123,-0.366,0.105,-0.125,-0.743,0.089,-0.155,-0.813,0.056,0.084,0.239,0.095,0.116,-0.359,0.087,0.114,-0.737,0.070,0.123,-0.811,0.045
9.163|0.009,0.320,0.098,0.010,0.399,0.151,0.025,0.816,0.089,0.032,0.987,0.052,-0.149,0.685,0.097,-0.246,0.452,0.113,-0.293,0.208,0.062,-0.291,0.094,0.028,0.202,0.676,0.111,0.289,0.431,0.057,0.323,0.197,-0.055,0.326,0.080,-0.075,-0.070,0.248,0.100,-0.123,-0.366,0.105,-0.125,-0.743,0.089,-0.155,-0.813,0.056,0.084,0.239,0.095,0.116,-0.359,0.087,0.114,-0.737,0.070,0.123,-0.811,0.045
9.181|0.010,0.332,0.099,0.010,0.411,0.152,0.023,0.829,0.091,0.033,0.999,0.053,-0.150,0.697,0.098,-0.249,0.466,0.114,-0.295,0.223,0.062,-0.293,0.109,0.028,0.201,0.688,0.111,0.289,0.446,0.057,0.322,0.210,-0.055,0.325,0.096,-0.076,-0.069,0.259,0.101,-0.123,-0.356,0.107,-0.128,-0.735,0.085,-0.156,-0.806,0.046,0.084,0.251,0.096,0.117,-0.352,0.091,0.116,-0.730,0.066,0.123,-0.807,0.041
9.197|0.010,0.332,0.099,0.010,0.411,0.152,0.023,0.829,0.091,0.033,0.999,0.053,-0.150,0.697,0.098,-0.249,0.466,0.114,-0.295,0.223,0.062,-0.293,0.109,0.028,0.201,0.688,0.111,0.289,0.446,0.057,0.322,0.210,-0.055,0.325,0.096,-0.076,-0.069,0.259,0.101,-0.123,-0.356,0.107,-0.128,-0.735,0.085,-0.156,-0.806,0.046,0.084,0.251,0.096,0.117,-0.352,0.091,0.116,-0.730,0.066,0.123,-0.807,0.041
9.214|0.009,0.342,0.101,0.009,0.422,0.154,0.021,0.838,0.094,0.033,1.010,0.054,-0.151,0.708,0.100,-0.253,0.474,0.113,-0.300,0.232,0.060,-0.297,0.118,0.028,0.199,0.699,0.112,0.288,0.455,0.056,0.320,0.217,-0.055,0.323,0.107,-0.077,-0.069,0.269,0.103,-0.124,-0.346,0.107,-0.132,-0.727,0.082,-0.157,-0.799,0.041,0.083,0.262,0.098,0.117,-0.344,0.092,0.116,-0.721,0.065,0.119,-0.781,0.004
9.230|0.009,0.342,0.101,0.009,0.422,0.154,0.021,0.838,0.094,0.033,1.010,0.054,-0.151,0.708,0.100,-0.253,0.474,0.113,-0.300,0.232,0.060,-0.297,0.118,0.028,0.199,0.699,0.112,0.288,0.455,0.056,0.320,0.217,-0.055,0.323,0.107,-0.077,-0.069,0.269,0.103,-0.124,-0.346,0.107,-0.132,-0.727,0.082,-0.157,-0.799,0.041,0.083,0.262,0.098,0.117,-0.344,0.092,0.116,-0.721,0.065,0.119,-0.781,0.004
9.246|0.008,0.349,0.104,0.008,0.429,0.158,0.018,0.840,0.098,0.033,1.016,0.058,-0.153,0.714,0.104,-0.258,0.473,0.113,-0.307,0.233,0.058,-0.305,0.120,0.027,0.196,0.705,0.115,0.289,0.438,0.046,0.316,0.209,-0.058,0.319,0.105,-0.077,-0.068,0.274,0.106,-0.125,-0.336,0.104,-0.134,-0.720,0.082,-0.157,-0.792,0.040,0.083,0.269,0.101,0.116,-0.337,0.092,0.115,-0.713,0.066,0.115,-0.766,-0.010
9.264|0.008,0.349,0.104,0.008,0.429,0.158,0.018,0.840,0.098,0.033,1.016,0.058,-0.153,0.714,0.104,-0.258,0.473,0.113,-0.307,0.233,0.058,-0.305,0.120,0.027,0.196,0.705,0.115,0.289,0.438,0.046,0.316,0.209,-0.058,0.319,0.105,-0.077,-0.068,0.274,0.106,-0.125,-0.336,0.104,-0.134,-0.720,0.082,-0.157,-0.792,0.040,0.083,0.269,0.101,0.116,-0.337,0.092,0.115,-0.713,0.066,0.115,-0.766,-0.010
