2.620|-0.019,0.235,0.095,-0.022,0.318,0.149,-0.026,0.742,0.087,-0.065,0.918,0.040,-0.193,0.603,0.104,-0.253,0.312,0.026,-0.075,0.237,-0.135,-0.012,0.207,-0.168,0.136,0.607,0.114,0.282,0.358,0.158,0.416,0.224,-0.013,0.476,0.170,-0.085,-0.089,0.156,0.092,-0.124,-0.351,0.118,-0.123,-0.683,0.093,-0.124,-0.718,0.025,0.056,0.163,0.095,0.079,-0.349,0.114,0.063,-0.671,0.087,0.062,-0.744,0.051
2.637|-0.016,0.239,0.095,-0.019,0.321,0.150,-0.022,0.745,0.087,-0.061,0.922,0.040,-0.190,0.606,0.104,-0.244,0.313,0.025,-0.090,0.219,-0.158,-0.039,0.186,-0.185,0.139,0.610,0.115,0.275,0.365,0.167,0.372,0.227,-0.019,0.417,0.181,-0.099,-0.086,0.160,0.092,-0.121,-0.348,0.119,-0.121,-0.679,0.094,-0.121,-0.714,0.026,0.059,0.167,0.096,0.082,-0.345,0.115,0.066,-0.668,0.087,0.065,-0.740,0.052
2.653|-0.010,0.238,0.096,-0.013,0.321,0.151,-0.016,0.744,0.088,-0.056,0.921,0.041,-0.184,0.606,0.104,-0.237,0.313,0.025,-0.129,0.196,-0.177,-0.077,0.150,-0.201,0.145,0.609,0.117,0.275,0.367,0.173,0.338,0.222,-0.023,0.359,0.185,-0.108,-0.080,0.159,0.093,-0.116,-0.349,0.120,-0.115,-0.680,0.095,-0.115,-0.715,0.027,0.065,0.166,0.097,0.087,-0.346,0.116,0.071,-0.668,0.089,0.070,-0.741,0.053
2.670|-0.010,0.238,0.096,-0.013,0.321,0.151,-0.016,0.744,0.088,-0.056,0.921,0.041,-0.184,0.606,0.104,-0.237,0.313,0.025,-0.129,0.196,-0.177,-0.077,0.150,-0.201,0.145,0.609,0.117,0.275,0.367,0.173,0.338,0.222,-0.023,0.359,0.185,-0.108,-0.080,0.159,0.093,-0.116,-0.349,0.120,-0.115,-0.680,0.095,-0.115,-0.715,0.027,0.065,0.166,0.097,0.087,-0.346,0.116,0.071,-0.668,0.089,0.070,-0.741,0.053
2.686|-0.004,0.243,0.097,-0.007,0.325,0.152,-0.010,0.748,0.088,-0.050,0.925,0.041,-0.179,0.610,0.105,-0.237,0.320,0.020,-0.178,0.165,-0.184,-0.140,0.115,-0.214,0.151,0.614,0.118,0.280,0.381,0.161,0.316,0.224,-0.039,0.307,0.178,-0.127,-0.074,0.164,0.094,-0.110,-0.344,0.120,-0.110,-0.675,0.096,-0.110,-0.711,0.027,0.070,0.171,0.098,0.093,-0.341,0.117,0.076,-0.664,0.090,0.076,-0.736,0.054
2.703|-0.004,0.243,0.097,-0.007,0.325,0.152,-0.010,0.748,0.088,-0.050,0.925,0.041,-0.179,0.610,0.105,-0.237,0.320,0.020,-0.178,0.165,-0.184,-0.140,0.115,-0.214,0.151,0.614,0.118,0.280,0.381,0.161,0.316,0.224,-0.039,0.307,0.178,-0.127,-0.074,0.164,0.094,-0.110,-0.344,0.120,-0.110,-0.675,0.096,-0.110,-0.711,0.027,0.070,0.171,0.098,0.093,-0.341,0.117,0.076,-0.664,0.090,0.076,-0.736,0.054
2.719|0.006,0.236,0.098,0.002,0.319,0.153,0.000,0.742,0.089,-0.041,0.918,0.042,-0.169,0.603,0.106,-0.217,0.338,0.054,-0.242,0.154,-0.159,-0.205,0.073,-0.221,0.160,0.607,0.119,0.294,0.387,0.148,0.308,0.215,-0.045,0.242,0.160,-0.141,-0.064,0.157,0.095,-0.101,-0.351,0.122,-0.101,-0.682,0.097,-0.100,-0.717,0.029,0.080,0.164,0.099,0.102,-0.348,0.119,0.086,-0.670,0.091,0.085,-0.743,0.056
2.736|0.006,0.236,0.098,0.002,0.319,0.153,0.000,0.742,0.089,-0.041,0.918,0.042,-0.169,0.603,0.106,-0.217,0.338,0.054,-0.242,0.154,-0.159,-0.205,0.073,-0.221,0.160,0.607,0.119,0.294,0.387,0.148,0.308,0.215,-0.045,0.242,0.160,-0.141,-0.064,0.157,0.095,-0.101,-0.351,0.122,-0.101,-0.682,0.097,-0.100,-0.717,0.029,0.080,0.164,0.099,0.102,-0.348,0.119,0.086,-0.670,0.091,0.085,-0.743,0.056
2.753|0.010,0.236,0.097,0.006,0.319,0.152,0.004,0.742,0.087,-0.037,0.917,0.040,-0.165,0.603,0.104,-0.212,0.343,0.059,-0.292,0.145,-0.132,-0.297,0.044,-0.214,0.164,0.607,0.118,0.301,0.395,0.137,0.277,0.205,-0.059,0.193,0.148,-0.146,-0.060,0.157,0.093,-0.097,-0.351,0.120,-0.097,-0.682,0.096,-0.096,-0.717,0.028,0.084,0.164,0.098,0.106,-0.347,0.118,0.090,-0.670,0.090,0.089,-0.743,0.054
2.770|0.010,0.236,0.097,0.006,0.319,0.152,0.004,0.742,0.087,-0.037,0.917,0.040,-0.165,0.603,0.104,-0.212,0.343,0.059,-0.292,0.145,-0.132,-0.297,0.044,-0.214,0.164,0.607,0.118,0.301,0.395,0.137,0.277,0.205,-0.059,0.193,0.148,-0.146,-0.060,0.157,0.093,-0.097,-0.351,0.120,-0.097,-0.682,0.096,-0.096,-0.717,0.028,0.084,0.164,0.098,0.106,-0.347,0.118,0.090,-0.670,0.090,0.089,-0.743,0.054
2.786|0.021,0.233,0.097,0.017,0.315,0.151,0.015,0.738,0.087,-0.026,0.913,0.039,-0.155,0.600,0.104,-0.204,0.340,0.065,-0.332,0.129,-0.100,-0.373,0.045,-0.166,0.175,0.604,0.118,0.313,0.395,0.131,0.274,0.198,-0.060,0.150,0.133,-0.147,-0.049,0.154,0.093,-0.086,-0.354,0.120,-0.086,-0.686,0.096,-0.085,-0.721,0.028,0.095,0.160,0.098,0.117,-0.351,0.118,0.101,-0.674,0.090,0.100,-0.746,0.054
2.802|0.021,0.233,0.097,0.017,0.315,0.151,0.015,0.738,0.087,-0.026,0.913,0.039,-0.155,0.600,0.104,-0.204,0.340,0.065,-0.332,0.129,-0.100,-0.373,0.045,-0.166,0.175,0.604,0.118,0.313,0.395,0.131,0.274,0.198,-0.060,0.150,0.133,-0.147,-0.049,0.154,0.093,-0.086,-0.354,0.120,-0.086,-0.686,0.096,-0.085,-0.721,0.028,0.095,0.160,0.098,0.117,-0.351,0.118,0.101,-0.674,0.090,0.100,-0.746,0.054
2.819|0.026,0.225,0.096,0.022,0.307,0.151,0.021,0.730,0.087,-0.022,0.904,0.038,-0.150,0.592,0.104,-0.210,0.329,0.071,-0.365,0.113,-0.075,-0.437,0.032,-0.126,0.180,0.596,0.118,0.318,0.389,0.124,0.271,0.186,-0.059,0.139,0.122,-0.145,-0.045,0.146,0.092,-0.081,-0.362,0.120,-0.082,-0.693,0.096,-0.080,-0.729,0.028,0.100,0.153,0.098,0.122,-0.359,0.118,0.106,-0.682,0.090,0.105,-0.754,0.054
2.835|0.026,0.225,0.096,0.022,0.307,0.151,0.021,0.730,0.087,-0.022,0.904,0.038,-0.150,0.592,0.104,-0.210,0.329,0.071,-0.365,0.113,-0.075,-0.437,0.032,-0.126,0.180,0.596,0.118,0.318,0.389,0.124,0.271,0.186,-0.059,0.139,0.122,-0.145,-0.045,0.146,0.092,-0.081,-0.362,0.120,-0.082,-0.693,0.096,-0.080,-0.729,0.028,0.100,0.153,0.098,0.122,-0.359,0.118,0.106,-0.682,0.090,0.105,-0.754,0.054
2.852|0.029,0.230,0.095,0.025,0.312,0.149,0.024,0.735,0.085,-0.020,0.908,0.035,-0.147,0.596,0.102,-0.220,0.329,0.075,-0.381,0.114,-0.064,-0.449,0.042,-0.107,0.183,0.601,0.116,0.321,0.394,0.117,0.258,0.190,-0.057,0.131,0.126,-0.141,-0.042,0.151,0.090,-0.078,-0.357,0.118,-0.079,-0.688,0.095,-0.077,-0.724,0.026,0.103,0.158,0.097,0.125,-0.354,0.117,0.109,-0.677,0.089,0.108,-0.749,0.053
2.869|0.029,0.230,0.095,0.025,0.312,0.149,0.024,0.735,0.085,-0.020,0.908,0.035,-0.147,0.596,0.102,-0.220,0.329,0.075,-0.381,0.114,-0.064,-0.449,0.042,-0.107,0.183,0.601,0.116,0.321,0.394,0.117,0.258,0.190,-0.057,0.131,0.126,-0.141,-0.042,0.151,0.090,-0.078,-0.357,0.118,-0.079,-0.688,0.095,-0.077,-0.724,0.026,0.103,0.158,0.097,0.125,-0.354,0.117,0.109,-0.677,0.089,0.108,-0.749,0.053
2.885|0.029,0.227,0.094,0.026,0.309,0.148,0.024,0.732,0.084,-0.021,0.904,0.033,-0.148,0.593,0.102,-0.232,0.324,0.081,-0.393,0.120,-0.045,-0.461,0.045,-0.094,0.183,0.599,0.115,0.321,0.389,0.112,0.250,0.185,-0.056,0.128,0.122,-0.137,-0.042,0.148,0.088,-0.078,-0.360,0.117,-0.078,-0.691,0.094,-0.077,-0.727,0.026,0.104,0.155,0.096,0.125,-0.357,0.117,0.109,-0.680,0.089,0.109,-0.751,0.053
2.902|0.029,0.227,0.094,0.026,0.309,0.148,0.024,0.732,0.084,-0.021,0.904,0.033,-0.148,0.593,0.102,-0.232,0.324,0.081,-0.393,0.120,-0.045,-0.461,0.045,-0.094,0.183,0.599,0.115,0.321,0.389,0.112,0.250,0.185,-0.056,0.128,0.122,-0.137,-0.042,0.148,0.088,-0.078,-0.360,0.117,-0.078,-0.691,0.094,-0.077,-0.727,0.026,0.104,0.155,0.096,0.125,-0.357,0.117,0.109,-0.680,0.089,0.109,-0.751,0.053
2.918|0.030,0.223,0.093,0.026,0.305,0.148,0.025,0.727,0.083,-0.022,0.898,0.031,-0.150,0.587,0.103,-0.244,0.319,0.090,-0.398,0.126,-0.031,-0.464,0.049,-0.083,0.183,0.595,0.114,0.321,0.383,0.108,0.246,0.180,-0.055,0.131,0.117,-0.132,-0.043,0.144,0.087,-0.077,-0.364,0.117,-0.078,-0.696,0.094,-0.076,-0.731,0.026,0.104,0.151,0.096,0.126,-0.361,0.117,0.110,-0.684,0.089,0.109,-0.756,0.053
2.935|0.030,0.223,0.093,0.026,0.305,0.148,0.025,0.727,0.083,-0.022,0.898,0.031,-0.150,0.587,0.103,-0.244,0.319,0.090,-0.398,0.126,-0.031,-0.464,0.049,-0.083,0.183,0.595,0.114,0.321,0.383,0.108,0.246,0.180,-0.055,0.131,0.117,-0.132,-0.043,0.144,0.087,-0.077,-0.364,0.117,-0.078,-0.696,0.094,-0.076,-0.731,0.026,0.104,0.151,0.096,0.126,-0.361,0.117,0.110,-0.684,0.089,0.109,-0.756,0.053
2.952|0.031,0.223,0.092,0.028,0.305,0.147,0.027,0.727,0.083,-0.022,0.897,0.029,-0.150,0.586,0.104,-0.251,0.320,0.099,-0.399,0.136,-0.021,-0.462,0.057,-0.075,0.184,0.595,0.113,0.323,0.380,0.104,0.247,0.179,-0.056,0.145,0.117,-0.131,-0.042,0.144,0.086,-0.075,-0.364,0.117,-0.076,-0.695,0.094,-0.074,-0.731,0.026,0.106,0.151,0.095,0.128,-0.361,0.117,0.112,-0.684,0.089,0.111,-0.755,0.053
2.968|0.031,0.223,0.092,0.028,0.305,0.147,0.027,0.727,0.083,-0.022,0.897,0.029,-0.150,0.586,0.104,-0.251,0.320,0.099,-0.399,0.136,-0.021,-0.462,0.057,-0.075,0.184,0.595,0.113,0.323,0.380,0.104,0.247,0.179,-0.056,0.145,0.117,-0.131,-0.042,0.144,0.086,-0.075,-0.364,0.117,-0.076,-0.695,0.094,-0.074,-0.731,0.026,0.106,0.151,0.095,0.128,-0.361,0.117,0.112,-0.684,0.089,0.111,-0.755,0.053
2.984|0.029,0.221,0.092,0.027,0.303,0.147,0.025,0.725,0.082,-0.025,0.894,0.028,-0.154,0.583,0.106,-0.258,0.321,0.106,-0.400,0.145,-0.013,-0.445,0.077,-0.072,0.182,0.593,0.112,0.323,0.376,0.100,0.269,0.173,-0.058,0.176,0.118,-0.138,-0.045,0.142,0.086,-0.076,-0.366,0.117,-0.077,-0.697,0.095,-0.075,-0.733,0.027,0.104,0.149,0.095,0.127,-0.363,0.117,0.111,-0.686,0.090,0.110,-0.757,0.054
3.002|0.029,0.221,0.092,0.027,0.303,0.147,0.025,0.725,0.082,-0.025,0.894,0.028,-0.154,0.583,0.106,-0.258,0.321,0.106,-0.400,0.145,-0.013,-0.445,0.077,-0.072,0.182,0.593,0.112,0.323,0.376,0.100,0.269,0.173,-0.058,0.176,0.118,-0.138,-0.045,0.142,0.086,-0.076,-0.366,0.117,-0.077,-0.697,0.095,-0.075,-0.733,0.027,0.104,0.149,0.095,0.127,-0.363,0.117,0.111,-0.686,0.090,0.110,-0.757,0.054
3.018|0.027,0.221,0.093,0.026,0.303,0.148,0.024,0.724,0.083,-0.027,0.892,0.028,-0.157,0.582,0.109,-0.262,0.324,0.114,-0.399,0.156,-0.007,-0.432,0.094,-0.072,0.180,0.593,0.111,0.325,0.371,0.090,0.262,0.176,-0.088,0.197,0.122,-0.147,-0.047,0.141,0.087,-0.077,-0.366,0.119,-0.077,-0.698,0.096,-0.076,-0.733,0.028,0.103,0.149,0.095,0.126,-0.363,0.119,0.110,-0.686,0.091,0.110,-0.758,0.055
3.034|0.027,0.221,0.093,0.026,0.303,0.148,0.024,0.724,0.083,-0.027,0.892,0.028,-0.157,0.582,0.109,-0.262,0.324,0.114,-0.399,0.156,-0.007,-0.432,0.094,-0.072,0.180,0.593,0.111,0.325,0.371,0.090,0.262,0.176,-0.088,0.197,0.122,-0.147,-0.047,0.141,0.087,-0.077,-0.366,0.119,-0.077,-0.698,0.096,-0.076,-0.733,0.028,0.103,0.149,0.095,0.126,-0.363,0.119,0.110,-0.686,0.091,0.110,-0.758,0.055
3.052|0.027,0.220,0.093,0.026,0.302,0.148,0.024,0.723,0.084,-0.029,0.891,0.028,-0.159,0.580,0.112,-0.262,0.327,0.124,-0.394,0.168,-0.005,-0.414,0.123,-0.079,0.179,0.593,0.111,0.329,0.361,0.081,0.240,0.173,-0.146,0.219,0.142,-0.169,-0.048,0.140,0.088,-0.077,-0.366,0.120,-0.077,-0.698,0.098,-0.076,-0.734,0.030,0.102,0.148,0.095,0.127,-0.364,0.119,0.110,-0.686,0.093,0.110,-0.758,0.057
3.067|0.027,0.220,0.093,0.026,0.302,0.148,0.024,0.723,0.084,-0.029,0.891,0.028,-0.159,0.580,0.112,-0.262,0.327,0.124,-0.394,0.168,-0.005,-0.414,0.123,-0.079,0.179,0.593,0.111,0.329,0.361,0.081,0.240,0.173,-0.146,0.219,0.142,-0.169,-0.048,0.140,0.088,-0.077,-0.366,0.120,-0.077,-0.698,0.098,-0.076,-0.734,0.030,0.102,0.148,0.095,0.127,-0.364,0.119,0.110,-0.686,0.093,0.110,-0.758,0.057
3.084|0.024,0.229,0.094,0.024,0.311,0.149,0.022,0.732,0.085,-0.031,0.898,0.029,-0.162,0.589,0.114,-0.254,0.342,0.158,-0.379,0.213,-0.007,-0.394,0.181,-0.092,0.177,0.601,0.111,0.329,0.366,0.079,0.238,0.217,-0.163,0.235,0.194,-0.191,-0.051,0.149,0.089,-0.078,-0.357,0.122,-0.078,-0.689,0.100,-0.077,-0.725,0.031,0.100,0.157,0.095,0.125,-0.356,0.120,0.109,-0.678,0.095,0.109,-0.749,0.058
3.100|0.024,0.229,0.094,0.024,0.311,0.149,0.022,0.732,0.085,-0.031,0.898,0.029,-0.162,0.589,0.114,-0.254,0.342,0.158,-0.379,0.213,-0.007,-0.394,0.181,-0.092,0.177,0.601,0.111,0.329,0.366,0.079,0.238,0.217,-0.163,0.235,0.194,-0.191,-0.051,0.149,0.089,-0.078,-0.357,0.122,-0.078,-0.689,0.100,-0.077,-0.725,0.031,0.100,0.157,0.095,0.125,-0.356,0.120,0.109,-0.678,0.095,0.109,-0.749,0.058
3.117|0.022,0.227,0.092,0.023,0.309,0.147,0.020,0.729,0.083,-0.034,0.896,0.027,-0.165,0.587,0.115,-0.237,0.350,0.202,-0.354,0.250,0.002,-0.371,0.243,-0.095,0.174,0.599,0.108,0.331,0.374,0.073,0.253,0.264,-0.167,0.233,0.254,-0.217,-0.054,0.147,0.088,-0.078,-0.359,0.121,-0.079,-0.691,0.099,-0.078,-0.727,0.031,0.097,0.155,0.092,0.124,-0.358,0.118,0.109,-0.680,0.094,0.108,-0.751,0.058
3.134|0.022,0.227,0.092,0.023,0.309,0.147,0.020,0.729,0.083,-0.034,0.896,0.027,-0.165,0.587,0.115,-0.237,0.350,0.202,-0.354,0.250,0.002,-0.371,0.243,-0.095,0.174,0.599,0.108,0.331,0.374,0.073,0.253,0.264,-0.167,0.233,0.254,-0.217,-0.054,0.147,0.088,-0.078,-0.359,0.121,-0.079,-0.691,0.099,-0.078,-0.727,0.031,0.097,0.155,0.092,0.124,-0.358,0.118,0.109,-0.680,0.094,0.108,-0.751,0.058
3.150|0.019,0.227,0.094,0.020,0.309,0.149,0.017,0.729,0.085,-0.037,0.895,0.030,-0.167,0.586,0.119,-0.240,0.333,0.228,-0.337,0.309,-0.033,-0.354,0.316,-0.111,0.171,0.599,0.109,0.340,0.353,0.063,0.256,0.321,-0.185,0.251,0.336,-0.204,-0.057,0.146,0.091,-0.080,-0.359,0.124,-0.080,-0.691,0.102,-0.080,-0.727,0.034,0.094,0.154,0.093,0.123,-0.359,0.119,0.107,-0.680,0.097,0.107,-0.751,0.061
3.167|0.019,0.227,0.094,0.020,0.309,0.149,0.017,0.729,0.085,-0.037,0.895,0.030,-0.167,0.586,0.119,-0.240,0.333,0.228,-0.337,0.309,-0.033,-0.354,0.316,-0.111,0.171,0.599,0.109,0.340,0.353,0.063,0.256,0.321,-0.185,0.251,0.336,-0.204,-0.057,0.146,0.091,-0.080,-0.359,0.124,-0.080,-0.691,0.102,-0.080,-0.727,0.034,0.094,0.154,0.093,0.123,-0.359,0.119,0.107,-0.680,0.097,0.107,-0.751,0.061
3.183|0.017,0.218,0.097,0.020,0.300,0.153,0.017,0.720,0.089,-0.037,0.886,0.034,-0.168,0.578,0.125,-0.256,0.306,0.240,-0.319,0.362,-0.035,-0.335,0.394,-0.125,0.170,0.589,0.111,0.346,0.349,0.047,0.258,0.387,-0.205,0.249,0.413,-0.213,-0.058,0.137,0.095,-0.079,-0.367,0.128,-0.080,-0.700,0.108,-0.080,-0.736,0.039,0.092,0.146,0.095,0.123,-0.367,0.123,0.108,-0.689,0.102,0.108,-0.760,0.066
3.200|0.017,0.218,0.097,0.020,0.300,0.153,0.017,0.720,0.089,-0.037,0.886,0.034,-0.168,0.578,0.125,-0.256,0.306,0.240,-0.319,0.362,-0.035,-0.335,0.394,-0.125,0.170,0.589,0.111,0.346,0.349,0.047,0.258,0.387,-0.205,0.249,0.413,-0.213,-0.058,0.137,0.095,-0.079,-0.367,0.128,-0.080,-0.700,0.108,-0.080,-0.736,0.039,0.092,0.146,0.095,0.123,-0.367,0.123,0.108,-0.689,0.102,0.108,-0.760,0.066
3.216|0.012,0.200,0.100,0.016,0.282,0.155,0.012,0.702,0.092,-0.041,0.868,0.038,-0.171,0.560,0.129,-0.268,0.318,0.191,-0.318,0.424,-0.065,-0.322,0.474,-0.138,0.166,0.571,0.113,0.346,0.341,0.039,0.261,0.440,-0.208,0.244,0.478,-0.218,-0.063,0.119,0.099,-0.083,-0.385,0.131,-0.082,-0.718,0.111,-0.083,-0.754,0.043,0.087,0.128,0.096,0.120,-0.385,0.124,0.106,-0.706,0.106,0.105,-0.777,0.070
3.233|0.012,0.200,0.100,0.016,0.282,0.155,0.012,0.702,0.092,-0.041,0.868,0.038,-0.171,0.560,0.129,-0.268,0.318,0.191,-0.318,0.424,-0.065,-0.322,0.474,-0.138,0.166,0.571,0.113,0.346,0.341,0.039,0.261,0.440,-0.208,0.244,0.478,-0.218,-0.063,0.119,0.099,-0.083,-0.385,0.131,-0.082,-0.718,0.111,-0.083,-0.754,0.043,0.087,0.128,0.096,0.120,-0.385,0.124,0.106,-0.706,0.106,0.105,-0.777,0.070
3.250|0.008,0.187,0.100,0.012,0.269,0.156,0.008,0.689,0.093,-0.044,0.854,0.040,-0.174,0.547,0.132,-0.293,0.290,0.201,-0.321,0.487,-0.078,-0.321,0.552,-0.134,0.163,0.557,0.114,0.346,0.346,0.041,0.273,0.489,-0.191,0.253,0.519,-0.203,-0.067,0.106,0.100,-0.086,-0.397,0.132,-0.084,-0.731,0.114,-0.088,-0.786,0.070,0.083,0.115,0.095,0.117,-0.398,0.124,0.104,-0.720,0.108,0.100,-0.791,0.072
3.266|0.008,0.187,0.100,0.012,0.269,0.156,0.008,0.689,0.093,-0.044,0.854,0.040,-0.174,0.547,0.132,-0.293,0.290,0.201,-0.321,0.487,-0.078,-0.321,0.552,-0.134,0.163,0.557,0.114,0.346,0.346,0.041,0.273,0.489,-0.191,0.253,0.519,-0.203,-0.067,0.106,0.100,-0.086,-0.397,0.132,-0.084,-0.731,0.114,-0.088,-0.786,0.070,0.083,0.115,0.095,0.117,-0.398,0.124,0.104,-0.720,0.108,0.100,-0.791,0.072
3.283|0.003,0.177,0.099,0.008,0.259,0.155,0.003,0.680,0.092,-0.049,0.844,0.039,-0.178,0.538,0.133,-0.306,0.278,0.198,-0.332,0.530,-0.068,-0.337,0.597,-0.109,0.158,0.548,0.113,0.344,0.351,0.044,0.292,0.522,-0.168,0.268,0.581,-0.208,-0.072,0.097,0.100,-0.090,-0.407,0.131,-0.088,-0.741,0.114,-0.094,-0.803,0.080,0.078,0.105,0.093,0.113,-0.405,0.120,0.101,-0.730,0.107,0.097,-0.802,0.071
3.300|0.003,0.177,0.099,0.008,0.259,0.155,0.003,0.680,0.092,-0.049,0.844,0.039,-0.178,0.538,0.133,-0.306,0.278,0.198,-0.332,0.530,-0.068,-0.337,0.597,-0.109,0.158,0.548,0.113,0.344,0.351,0.044,0.292,0.522,-0.168,0.268,0.581,-0.208,-0.072,0.097,0.100,-0.090,-0.407,0.131,-0.088,-0.741,0.114,-0.094,-0.803,0.080,0.078,0.105,0.093,0.113,-0.405,0.120,0.101,-0.730,0.107,0.097,-0.802,0.071
3.316|0.002,0.166,0.097,0.007,0.248,0.152,0.001,0.670,0.091,-0.050,0.833,0.038,-0.179,0.527,0.133,-0.308,0.287,0.167,-0.343,0.560,-0.052,-0.347,0.643,-0.083,0.157,0.537,0.110,0.345,0.362,0.044,0.315,0.553,-0.154,0.301,0.619,-0.208,-0.073,0.086,0.099,-0.092,-0.417,0.129,-0.088,-0.751,0.113,-0.097,-0.806,0.067,0.077,0.094,0.091,0.112,-0.414,0.116,0.101,-0.741,0.105,0.097,-0.813,0.069
3.333|0.002,0.166,0.097,0.007,0.248,0.152,0.001,0.670,0.091,-0.050,0.833,0.038,-0.179,0.527,0.133,-0.308,0.287,0.167,-0.343,0.560,-0.052,-0.347,0.643,-0.083,0.157,0.537,0.110,0.345,0.362,0.044,0.315,0.553,-0.154,0.301,0.619,-0.208,-0.073,0.086,0.099,-0.092,-0.417,0.129,-0.088,-0.751,0.113,-0.097,-0.806,0.067,0.077,0.094,0.091,0.112,-0.414,0.116,0.101,-0.741,0.105,0.097,-0.813,0.069
3.349|-0.002,0.164,0.094,0.003,0.246,0.150,-0.004,0.669,0.088,-0.054,0.831,0.036,-0.183,0.526,0.131,-0.324,0.297,0.155,-0.364,0.598,-0.034,-0.373,0.670,-0.048,0.152,0.535,0.106,0.342,0.371,0.043,0.339,0.594,-0.156,0.334,0.632,-0.195,-0.078,0.084,0.097,-0.096,-0.419,0.127,-0.092,-0.754,0.111,-0.103,-0.802,0.056,0.073,0.092,0.088,0.108,-0.415,0.111,0.098,-0.743,0.102,0.094,-0.816,0.066
3.365|-0.002,0.164,0.094,0.003,0.246,0.150,-0.004,0.669,0.088,-0.054,0.831,0.036,-0.183,0.526,0.131,-0.324,0.297,0.155,-0.364,0.598,-0.034,-0.373,0.670,-0.048,0.152,0.535,0.106,0.342,0.371,0.043,0.339,0.594,-0.156,0.334,0.632,-0.195,-0.078,0.084,0.097,-0.096,-0.419,0.127,-0.092,-0.754,0.111,-0.103,-0.802,0.056,0.073,0.092,0.088,0.108,-0.415,0.111,0.098,-0.743,0.102,0.094,-0.816,0.066
3.382|-0.002,0.159,0.091,0.003,0.241,0.146,-0.005,0.665,0.085,-0.053,0.825,0.034,-0.184,0.522,0.129,-0.329,0.298,0.147,-0.377,0.598,-0.020,-0.392,0.645,-0.017,0.152,0.530,0.102,0.344,0.372,0.041,0.375,0.569,-0.142,0.374,0.624,-0.177,-0.077,0.079,0.094,-0.096,-0.423,0.123,-0.091,-0.759,0.108,-0.103,-0.803,0.047,0.073,0.087,0.084,0.109,-0.418,0.105,0.101,-0.749,0.097,0.096,-0.822,0.062
3.399|-0.002,0.159,0.091,0.003,0.241,0.146,-0.005,0.665,0.085,-0.053,0.825,0.034,-0.184,0.522,0.129,-0.329,0.298,0.147,-0.377,0.598,-0.020,-0.392,0.645,-0.017,0.152,0.530,0.102,0.344,0.372,0.041,0.375,0.569,-0.142,0.374,0.624,-0.177,-0.077,0.079,0.094,-0.096,-0.423,0.123,-0.091,-0.759,0.108,-0.103,-0.803,0.047,0.073,0.087,0.084,0.109,-0.418,0.105,0.101,-0.749,0.097,0.096,-0.822,0.062
3.415|-0.005,0.167,0.089,0.000,0.249,0.144,-0.009,0.673,0.082,-0.056,0.832,0.032,-0.188,0.531,0.127,-0.316,0.316,0.145,-0.396,0.539,0.017,-0.425,0.629,0.017,0.148,0.538,0.098,0.341,0.383,0.040,0.401,0.568,-0.134,0.411,0.616,-0.159,-0.081,0.086,0.092,-0.101,-0.416,0.120,-0.095,-0.752,0.106,-0.107,-0.793,0.041,0.070,0.094,0.081,0.106,-0.407,0.099,0.099,-0.742,0.094,0.094,-0.816,0.059
3.433|-0.005,0.167,0.089,0.000,0.249,0.144,-0.009,0.673,0.082,-0.056,0.832,0.032,-0.188,0.531,0.127,-0.316,0.316,0.145,-0.396,0.539,0.017,-0.425,0.629,0.017,0.148,0.538,0.098,0.341,0.383,0.040,0.401,0.568,-0.134,0.411,0.616,-0.159,-0.081,0.086,0.092,-0.101,-0.416,0.120,-0.095,-0.752,0.106,-0.107,-0.793,0.041,0.070,0.094,0.081,0.106,-0.407,0.099,0.099,-0.742,0.094,0.094,-0.816,0.059
3.448|-0.002,0.173,0.087,0.003,0.255,0.142,-0.006,0.680,0.080,-0.053,0.838,0.030,-0.185,0.538,0.126,-0.301,0.326,0.144,-0.410,0.522,0.035,-0.454,0.595,0.039,0.151,0.544,0.096,0.334,0.371,0.069,0.431,0.511,-0.112,0.457,0.577,-0.137,-0.078,0.092,0.090,-0.099,-0.409,0.117,-0.092,-0.747,0.104,-0.104,-0.786,0.037,0.074,0.100,0.079,0.110,-0.400,0.094,0.104,-0.736,0.091,0.099,-0.811,0.056
3.466|-0.002,0.173,0.087,0.003,0.255,0.142,-0.006,0.680,0.080,-0.053,0.838,0.030,-0.185,0.538,0.126,-0.301,0.326,0.144,-0.410,0.522,0.035,-0.454,0.595,0.039,0.151,0.544,0.096,0.334,0.371,0.069,0.431,0.511,-0.112,0.457,0.577,-0.137,-0.078,0.092,0.090,-0.099,-0.409,0.117,-0.092,-0.747,0.104,-0.104,-0.786,0.037,0.074,0.100,0.079,0.110,-0.400,0.094,0.104,-0.736,0.091,0.099,-0.811,0.056
3.482|-0.002,0.185,0.087,0.003,0.267,0.142,-0.006,0.693,0.080,-0.053,0.850,0.030,-0.185,0.551,0.126,-0.294,0.341,0.146,-0.443,0.474,0.044,-0.491,0.530,0.047,0.151,0.556,0.095,0.312,0.349,0.115,0.454,0.456,-0.090,0.483,0.518,-0.119,-0.078,0.105,0.091,-0.101,-0.397,0.114,-0.093,-0.735,0.104,-0.105,-0.773,0.036,0.074,0.113,0.079,0.111,-0.386,0.091,0.105,-0.724,0.090,0.100,-0.799,0.055
