19.621|0.013,0.231,0.072,0.005,0.312,0.132,0.000,0.747,0.093,-0.004,0.970,0.024,-0.179,0.587,0.089,-0.277,0.303,0.094,-0.314,0.051,0.035,-0.301,-0.045,0.018,0.170,0.609,0.127,0.259,0.323,0.108,0.317,0.073,0.042,0.318,-0.037,0.021,-0.064,0.149,0.056,-0.073,-0.353,0.103,-0.072,-0.686,0.093,-0.064,-0.730,0.011,0.093,0.155,0.076,0.102,-0.346,0.103,0.086,-0.674,0.072,0.093,-0.713,-0.013
19.637|0.011,0.234,0.073,0.003,0.314,0.133,-0.002,0.750,0.094,-0.006,0.972,0.025,-0.181,0.589,0.090,-0.267,0.303,0.095,-0.299,0.049,0.040,-0.286,-0.046,0.024,0.168,0.612,0.128,0.252,0.323,0.109,0.305,0.072,0.043,0.303,-0.042,0.021,-0.066,0.152,0.057,-0.075,-0.350,0.104,-0.074,-0.684,0.094,-0.065,-0.727,0.011,0.092,0.157,0.077,0.100,-0.344,0.104,0.084,-0.671,0.073,0.091,-0.711,-0.012
19.655|0.011,0.234,0.073,0.003,0.314,0.133,-0.002,0.750,0.094,-0.006,0.972,0.025,-0.181,0.589,0.090,-0.267,0.303,0.095,-0.299,0.049,0.040,-0.286,-0.046,0.024,0.168,0.612,0.128,0.252,0.323,0.109,0.305,0.072,0.043,0.303,-0.042,0.021,-0.066,0.152,0.057,-0.075,-0.350,0.104,-0.074,-0.684,0.094,-0.065,-0.727,0.011,0.092,0.157,0.077,0.100,-0.344,0.104,0.084,-0.671,0.073,0.091,-0.711,-0.012
19.671|0.009,0.236,0.072,0.001,0.317,0.133,-0.004,0.753,0.093,-0.008,0.975,0.025,-0.183,0.592,0.089,-0.260,0.303,0.094,-0.288,0.049,0.043,-0.276,-0.045,0.028,0.165,0.615,0.128,0.246,0.323,0.110,0.295,0.072,0.043,0.291,-0.044,0.021,-0.068,0.155,0.056,-0.077,-0.348,0.104,-0.076,-0.681,0.094,-0.068,-0.725,0.011,0.089,0.160,0.076,0.098,-0.341,0.103,0.082,-0.668,0.072,0.089,-0.708,-0.012
19.687|0.009,0.236,0.072,0.001,0.317,0.133,-0.004,0.753,0.093,-0.008,0.975,0.025,-0.183,0.592,0.089,-0.260,0.303,0.094,-0.288,0.049,0.043,-0.276,-0.045,0.028,0.165,0.615,0.128,0.246,0.323,0.110,0.295,0.072,0.043,0.291,-0.044,0.021,-0.068,0.155,0.056,-0.077,-0.348,0.104,-0.076,-0.681,0.094,-0.068,-0.725,0.011,0.089,0.160,0.076,0.098,-0.341,0.103,0.082,-0.668,0.072,0.089,-0.708,-0.012
19.704|0.010,0.242,0.073,0.002,0.323,0.133,-0.003,0.758,0.093,-0.007,0.981,0.025,-0.182,0.598,0.090,-0.253,0.308,0.094,-0.279,0.053,0.046,-0.267,-0.039,0.031,0.166,0.621,0.128,0.244,0.328,0.110,0.289,0.076,0.043,0.286,-0.042,0.021,-0.067,0.160,0.057,-0.076,-0.342,0.104,-0.075,-0.675,0.094,-0.066,-0.719,0.011,0.090,0.166,0.076,0.099,-0.335,0.103,0.083,-0.663,0.073,0.090,-0.702,-0.012
19.720|0.010,0.242,0.073,0.002,0.323,0.133,-0.003,0.758,0.093,-0.007,0.981,0.025,-0.182,0.598,0.090,-0.253,0.308,0.094,-0.279,0.053,0.046,-0.267,-0.039,0.031,0.166,0.621,0.128,0.244,0.328,0.110,0.289,0.076,0.043,0.286,-0.042,0.021,-0.067,0.160,0.057,-0.076,-0.342,0.104,-0.075,-0.675,0.094,-0.066,-0.719,0.011,0.090,0.166,0.076,0.099,-0.335,0.103,0.083,-0.663,0.073,0.090,-0.702,-0.012
19.737|0.009,0.239,0.073,0.001,0.320,0.133,-0.004,0.755,0.094,-0.007,0.978,0.025,-0.183,0.595,0.090,-0.249,0.304,0.094,-0.274,0.048,0.047,-0.263,-0.040,0.033,0.165,0.618,0.128,0.241,0.324,0.111,0.284,0.071,0.043,0.281,-0.047,0.021,-0.068,0.157,0.057,-0.076,-0.345,0.104,-0.076,-0.678,0.094,-0.067,-0.722,0.011,0.089,0.163,0.076,0.099,-0.338,0.104,0.083,-0.666,0.073,0.089,-0.705,-0.012
19.753|0.009,0.239,0.073,0.001,0.320,0.133,-0.004,0.755,0.094,-0.007,0.978,0.025,-0.183,0.595,0.090,-0.249,0.304,0.094,-0.274,0.048,0.047,-0.263,-0.040,0.033,0.165,0.618,0.128,0.241,0.324,0.111,0.284,0.071,0.043,0.281,-0.047,0.021,-0.068,0.157,0.057,-0.076,-0.345,0.104,-0.076,-0.678,0.094,-0.067,-0.722,0.011,0.089,0.163,0.076,0.099,-0.338,0.104,0.083,-0.666,0.073,0.089,-0.705,-0.012
19.770|0.009,0.237,0.073,0.001,0.317,0.133,-0.004,0.753,0.094,-0.007,0.975,0.025,-0.183,0.592,0.090,-0.246,0.301,0.094,-0.270,0.045,0.048,-0.261,-0.041,0.035,0.164,0.616,0.128,0.240,0.320,0.111,0.281,0.068,0.043,0.279,-0.051,0.021,-0.068,0.155,0.057,-0.077,-0.347,0.104,-0.076,-0.681,0.094,-0.067,-0.725,0.011,0.089,0.161,0.076,0.098,-0.341,0.104,0.083,-0.668,0.073,0.089,-0.708,-0.012
19.787|0.009,0.237,0.073,0.001,0.317,0.133,-0.004,0.753,0.094,-0.007,0.975,0.025,-0.183,0.592,0.090,-0.246,0.301,0.094,-0.270,0.045,0.048,-0.261,-0.041,0.035,0.164,0.616,0.128,0.240,0.320,0.111,0.281,0.068,0.043,0.279,-0.051,0.021,-0.068,0.155,0.057,-0.077,-0.347,0.104,-0.076,-0.681,0.094,-0.067,-0.725,0.011,0.089,0.161,0.076,0.098,-0.341,0.104,0.083,-0.668,0.073,0.089,-0.708,-0.012
19.803|0.010,0.234,0.072,0.002,0.315,0.133,-0.002,0.750,0.093,-0.006,0.972,0.025,-0.181,0.590,0.090,-0.243,0.298,0.094,-0.268,0.043,0.048,-0.262,-0.041,0.034,0.165,0.614,0.128,0.240,0.317,0.111,0.280,0.065,0.043,0.281,-0.051,0.020,-0.066,0.152,0.057,-0.075,-0.350,0.104,-0.075,-0.684,0.094,-0.066,-0.727,0.011,0.090,0.158,0.076,0.100,-0.343,0.103,0.084,-0.671,0.073,0.090,-0.711,-0.012
19.820|0.010,0.234,0.072,0.002,0.315,0.133,-0.002,0.750,0.093,-0.006,0.972,0.025,-0.181,0.590,0.090,-0.243,0.298,0.094,-0.268,0.043,0.048,-0.262,-0.041,0.034,0.165,0.614,0.128,0.240,0.317,0.111,0.280,0.065,0.043,0.281,-0.051,0.020,-0.066,0.152,0.057,-0.075,-0.350,0.104,-0.075,-0.684,0.094,-0.066,-0.727,0.011,0.090,0.158,0.076,0.100,-0.343,0.103,0.084,-0.671,0.073,0.090,-0.711,-0.012
19.836|0.009,0.233,0.072,0.001,0.313,0.132,-0.003,0.749,0.092,-0.007,0.971,0.024,-0.182,0.588,0.089,-0.242,0.296,0.092,-0.281,0.046,0.043,-0.276,-0.035,0.029,0.164,0.613,0.127,0.238,0.316,0.110,0.279,0.065,0.042,0.287,-0.045,0.018,-0.067,0.151,0.056,-0.076,-0.351,0.103,-0.076,-0.685,0.093,-0.067,-0.729,0.010,0.089,0.157,0.075,0.099,-0.344,0.103,0.083,-0.672,0.072,0.089,-0.712,-0.013
19.853|0.009,0.233,0.072,0.001,0.313,0.132,-0.003,0.749,0.092,-0.007,0.971,0.024,-0.182,0.588,0.089,-0.242,0.296,0.092,-0.281,0.046,0.043,-0.276,-0.035,0.029,0.164,0.613,0.127,0.238,0.316,0.110,0.279,0.065,0.042,0.287,-0.045,0.018,-0.067,0.151,0.056,-0.076,-0.351,0.103,-0.076,-0.685,0.093,-0.067,-0.729,0.010,0.089,0.157,0.075,0.099,-0.344,0.103,0.083,-0.672,0.072,0.089,-0.712,-0.013
19.870|0.010,0.229,0.072,0.002,0.310,0.132,-0.002,0.746,0.092,-0.006,0.968,0.024,-0.181,0.585,0.089,-0.241,0.293,0.092,-0.297,0.048,0.038,-0.302,-0.029,0.017,0.165,0.610,0.127,0.239,0.312,0.111,0.289,0.065,0.042,0.308,-0.040,0.015,-0.066,0.148,0.056,-0.075,-0.355,0.103,-0.075,-0.688,0.093,-0.066,-0.732,0.011,0.090,0.154,0.075,0.100,-0.348,0.103,0.084,-0.675,0.072,0.090,-0.715,-0.013
19.887|0.010,0.229,0.072,0.002,0.310,0.132,-0.002,0.746,0.092,-0.006,0.968,0.024,-0.181,0.585,0.089,-0.241,0.293,0.092,-0.297,0.048,0.038,-0.302,-0.029,0.017,0.165,0.610,0.127,0.239,0.312,0.111,0.289,0.065,0.042,0.308,-0.040,0.015,-0.066,0.148,0.056,-0.075,-0.355,0.103,-0.075,-0.688,0.093,-0.066,-0.732,0.011,0.090,0.154,0.075,0.100,-0.348,0.103,0.084,-0.675,0.072,0.090,-0.715,-0.013
19.903|0.012,0.227,0.072,0.004,0.307,0.132,-0.001,0.743,0.092,-0.005,0.965,0.024,-0.179,0.583,0.089,-0.243,0.292,0.092,-0.317,0.053,0.033,-0.326,-0.028,0.006,0.166,0.607,0.127,0.241,0.310,0.111,0.306,0.067,0.041,0.337,-0.029,0.014,-0.065,0.145,0.056,-0.074,-0.357,0.103,-0.073,-0.691,0.093,-0.064,-0.735,0.011,0.091,0.151,0.075,0.102,-0.350,0.103,0.086,-0.678,0.072,0.092,-0.718,-0.013
19.920|0.012,0.227,0.072,0.004,0.307,0.132,-0.001,0.743,0.092,-0.005,0.965,0.024,-0.179,0.583,0.089,-0.243,0.292,0.092,-0.317,0.053,0.033,-0.326,-0.028,0.006,0.166,0.607,0.127,0.241,0.310,0.111,0.306,0.067,0.041,0.337,-0.029,0.014,-0.065,0.145,0.056,-0.074,-0.357,0.103,-0.073,-0.691,0.093,-0.064,-0.735,0.011,0.091,0.151,0.075,0.102,-0.350,0.103,0.086,-0.678,0.072,0.092,-0.718,-0.013
19.937|0.012,0.220,0.072,0.004,0.300,0.132,0.000,0.736,0.092,-0.006,0.958,0.024,-0.179,0.576,0.090,-0.255,0.292,0.091,-0.338,0.056,0.028,-0.362,-0.026,-0.004,0.166,0.601,0.127,0.243,0.304,0.111,0.326,0.069,0.041,0.359,-0.024,0.014,-0.064,0.139,0.056,-0.073,-0.364,0.103,-0.073,-0.698,0.094,-0.064,-0.742,0.011,0.091,0.145,0.075,0.102,-0.357,0.103,0.086,-0.685,0.072,0.092,-0.725,-0.013
19.953|0.012,0.220,0.072,0.004,0.300,0.132,0.000,0.736,0.092,-0.006,0.958,0.024,-0.179,0.576,0.090,-0.255,0.292,0.091,-0.338,0.056,0.028,-0.362,-0.026,-0.004,0.166,0.601,0.127,0.243,0.304,0.111,0.326,0.069,0.041,0.359,-0.024,0.014,-0.064,0.139,0.056,-0.073,-0.364,0.103,-0.073,-0.698,0.094,-0.064,-0.742,0.011,0.091,0.145,0.075,0.102,-0.357,0.103,0.086,-0.685,0.072,0.092,-0.725,-0.013
19.970|0.011,0.217,0.071,0.003,0.297,0.132,-0.001,0.733,0.092,-0.010,0.954,0.023,-0.180,0.572,0.090,-0.269,0.296,0.089,-0.360,0.062,0.023,-0.385,-0.021,-0.011,0.165,0.597,0.127,0.247,0.304,0.111,0.344,0.075,0.042,0.382,-0.013,0.014,-0.065,0.135,0.056,-0.074,-0.368,0.103,-0.074,-0.701,0.093,-0.065,-0.745,0.011,0.091,0.141,0.074,0.101,-0.360,0.102,0.085,-0.688,0.072,0.091,-0.728,-0.013
19.986|0.011,0.217,0.071,0.003,0.297,0.132,-0.001,0.733,0.092,-0.010,0.954,0.023,-0.180,0.572,0.090,-0.269,0.296,0.089,-0.360,0.062,0.023,-0.385,-0.021,-0.011,0.165,0.597,0.127,0.247,0.304,0.111,0.344,0.075,0.042,0.382,-0.013,0.014,-0.065,0.135,0.056,-0.074,-0.368,0.103,-0.074,-0.701,0.093,-0.065,-0.745,0.011,0.091,0.141,0.074,0.101,-0.360,0.102,0.085,-0.688,0.072,0.091,-0.728,-0.013
20.003|0.011,0.212,0.071,0.003,0.293,0.132,-0.001,0.728,0.092,-0.013,0.950,0.023,-0.181,0.568,0.090,-0.281,0.297,0.088,-0.383,0.068,0.018,-0.410,-0.012,-0.016,0.165,0.593,0.127,0.254,0.304,0.110,0.361,0.079,0.043,0.398,-0.010,0.015,-0.065,0.131,0.056,-0.074,-0.372,0.103,-0.074,-0.706,0.093,-0.065,-0.750,0.010,0.090,0.137,0.074,0.101,-0.365,0.102,0.085,-0.693,0.072,0.091,-0.733,-0.013
20.020|0.011,0.212,0.071,0.003,0.293,0.132,-0.001,0.728,0.092,-0.013,0.950,0.023,-0.181,0.568,0.090,-0.281,0.297,0.088,-0.383,0.068,0.018,-0.410,-0.012,-0.016,0.165,0.593,0.127,0.254,0.304,0.110,0.361,0.079,0.043,0.398,-0.010,0.015,-0.065,0.131,0.056,-0.074,-0.372,0.103,-0.074,-0.706,0.093,-0.065,-0.750,0.010,0.090,0.137,0.074,0.101,-0.365,0.102,0.085,-0.693,0.072,0.091,-0.733,-0.013
20.036|0.014,0.210,0.071,0.006,0.290,0.131,0.002,0.726,0.091,-0.013,0.948,0.023,-0.179,0.566,0.091,-0.291,0.299,0.088,-0.400,0.073,0.014,-0.433,-0.007,-0.021,0.167,0.590,0.125,0.267,0.307,0.108,0.380,0.083,0.044,0.422,-0.007,0.016,-0.062,0.128,0.056,-0.071,-0.375,0.103,-0.070,-0.708,0.093,-0.062,-0.752,0.010,0.093,0.135,0.074,0.104,-0.367,0.102,0.088,-0.695,0.071,0.094,-0.735,-0.014
20.053|0.014,0.210,0.071,0.006,0.290,0.131,0.002,0.726,0.091,-0.013,0.948,0.023,-0.179,0.566,0.091,-0.291,0.299,0.088,-0.400,0.073,0.014,-0.433,-0.007,-0.021,0.167,0.590,0.125,0.267,0.307,0.108,0.380,0.083,0.044,0.422,-0.007,0.016,-0.062,0.128,0.056,-0.071,-0.375,0.103,-0.070,-0.708,0.093,-0.062,-0.752,0.010,0.093,0.135,0.074,0.104,-0.367,0.102,0.088,-0.695,0.071,0.094,-0.735,-0.014
20.069|0.013,0.209,0.071,0.005,0.290,0.131,0.000,0.725,0.091,-0.018,0.947,0.023,-0.183,0.565,0.092,-0.303,0.303,0.088,-0.425,0.084,0.010,-0.456,0.000,-0.023,0.165,0.590,0.124,0.275,0.312,0.106,0.392,0.089,0.044,0.436,-0.002,0.017,-0.064,0.128,0.056,-0.073,-0.375,0.102,-0.072,-0.709,0.093,-0.064,-0.753,0.010,0.092,0.134,0.074,0.102,-0.368,0.102,0.086,-0.696,0.071,0.092,-0.736,-0.014
20.086|0.013,0.209,0.071,0.005,0.290,0.131,0.000,0.725,0.091,-0.018,0.947,0.023,-0.183,0.565,0.092,-0.303,0.303,0.088,-0.425,0.084,0.010,-0.456,0.000,-0.023,0.165,0.590,0.124,0.275,0.312,0.106,0.392,0.089,0.044,0.436,-0.002,0.017,-0.064,0.128,0.056,-0.073,-0.375,0.102,-0.072,-0.709,0.093,-0.064,-0.753,0.010,0.092,0.134,0.074,0.102,-0.368,0.102,0.086,-0.696,0.071,0.092,-0.736,-0.014
20.102|0.015,0.205,0.071,0.007,0.286,0.131,0.002,0.721,0.091,-0.020,0.944,0.024,-0.183,0.561,0.093,-0.310,0.302,0.088,-0.440,0.088,0.008,-0.487,-0.006,-0.026,0.167,0.586,0.122,0.288,0.313,0.103,0.414,0.094,0.044,0.456,0.000,0.016,-0.062,0.124,0.057,-0.071,-0.379,0.103,-0.070,-0.713,0.093,-0.062,-0.757,0.010,0.094,0.131,0.074,0.105,-0.371,0.102,0.089,-0.700,0.072,0.094,-0.740,-0.013
20.119|0.015,0.205,0.071,0.007,0.286,0.131,0.002,0.721,0.091,-0.020,0.944,0.024,-0.183,0.561,0.093,-0.310,0.302,0.088,-0.440,0.088,0.008,-0.487,-0.006,-0.026,0.167,0.586,0.122,0.288,0.313,0.103,0.414,0.094,0.044,0.456,0.000,0.016,-0.062,0.124,0.057,-0.071,-0.379,0.103,-0.070,-0.713,0.093,-0.062,-0.757,0.010,0.094,0.131,0.074,0.105,-0.371,0.102,0.089,-0.700,0.072,0.094,-0.740,-0.013
20.136|0.012,0.204,0.071,0.005,0.285,0.131,-0.001,0.720,0.091,-0.027,0.943,0.026,-0.188,0.560,0.095,-0.320,0.303,0.089,-0.460,0.095,0.007,-0.509,0.005,-0.024,0.164,0.584,0.120,0.292,0.315,0.101,0.426,0.100,0.043,0.469,0.008,0.015,-0.065,0.123,0.057,-0.073,-0.380,0.103,-0.072,-0.714,0.093,-0.065,-0.758,0.010,0.091,0.129,0.074,0.102,-0.373,0.102,0.086,-0.701,0.072,0.091,-0.741,-0.014
20.152|0.012,0.204,0.071,0.005,0.285,0.131,-0.001,0.720,0.091,-0.027,0.943,0.026,-0.188,0.560,0.095,-0.320,0.303,0.089,-0.460,0.095,0.007,-0.509,0.005,-0.024,0.164,0.584,0.120,0.292,0.315,0.101,0.426,0.100,0.043,0.469,0.008,0.015,-0.065,0.123,0.057,-0.073,-0.380,0.103,-0.072,-0.714,0.093,-0.065,-0.758,0.010,0.091,0.129,0.074,0.102,-0.373,0.102,0.086,-0.701,0.072,0.091,-0.741,-0.014
20.169|0.012,0.204,0.071,0.005,0.285,0.131,-0.001,0.720,0.091,-0.027,0.943,0.026,-0.188,0.560,0.095,-0.320,0.303,0.089,-0.460,0.095,0.007,-0.509,0.005,-0.024,0.164,0.584,0.120,0.292,0.315,0.101,0.426,0.100,0.043,0.469,0.008,0.015,-0.065,0.123,0.057,-0.073,-0.380,0.103,-0.072,-0.714,0.093,-0.065,-0.758,0.010,0.091,0.129,0.074,0.102,-0.373,0.102,0.086,-0.701,0.072,0.091,-0.741,-0.014
20.185|0.017,0.203,0.070,0.009,0.283,0.130,0.003,0.719,0.090,-0.026,0.942,0.026,-0.185,0.559,0.095,-0.326,0.303,0.089,-0.472,0.100,0.007,-0.521,0.014,-0.021,0.168,0.582,0.118,0.301,0.316,0.098,0.441,0.104,0.041,0.489,0.009,0.013,-0.061,0.121,0.056,-0.069,-0.382,0.102,-0.068,-0.716,0.092,-0.061,-0.760,0.009,0.096,0.128,0.073,0.107,-0.374,0.102,0.091,-0.702,0.071,0.095,-0.742,-0.014
20.202|0.013,0.198,0.071,0.006,0.278,0.131,0.000,0.714,0.090,-0.041,0.938,0.029,-0.190,0.554,0.096,-0.338,0.300,0.089,-0.489,0.100,0.008,-0.538,0.022,-0.016,0.164,0.577,0.116,0.302,0.314,0.097,0.445,0.104,0.041,0.498,0.007,0.011,-0.064,0.116,0.057,-0.072,-0.387,0.102,-0.071,-0.721,0.093,-0.064,-0.765,0.010,0.093,0.123,0.073,0.104,-0.379,0.102,0.088,-0.707,0.071,0.092,-0.747,-0.014
20.219|0.013,0.198,0.071,0.006,0.278,0.131,0.000,0.714,0.090,-0.041,0.938,0.029,-0.190,0.554,0.096,-0.338,0.300,0.089,-0.489,0.100,0.008,-0.538,0.022,-0.016,0.164,0.577,0.116,0.302,0.314,0.097,0.445,0.104,0.041,0.498,0.007,0.011,-0.064,0.116,0.057,-0.072,-0.387,0.102,-0.071,-0.721,0.093,-0.064,-0.765,0.010,0.093,0.123,0.073,0.104,-0.379,0.102,0.088,-0.707,0.071,0.092,-0.747,-0.014
20.235|0.018,0.198,0.070,0.011,0.279,0.131,0.004,0.714,0.089,-0.045,0.937,0.031,-0.186,0.555,0.097,-0.341,0.302,0.089,-0.496,0.105,0.011,-0.544,0.032,-0.012,0.168,0.577,0.115,0.310,0.317,0.095,0.455,0.109,0.040,0.513,0.012,0.009,-0.060,0.116,0.057,-0.067,-0.387,0.102,-0.066,-0.721,0.093,-0.060,-0.765,0.009,0.097,0.123,0.073,0.108,-0.379,0.102,0.092,-0.707,0.071,0.096,-0.747,-0.014
20.251|0.018,0.198,0.070,0.011,0.279,0.131,0.004,0.714,0.089,-0.045,0.937,0.031,-0.186,0.555,0.097,-0.341,0.302,0.089,-0.496,0.105,0.011,-0.544,0.032,-0.012,0.168,0.577,0.115,0.310,0.317,0.095,0.455,0.109,0.040,0.513,0.012,0.009,-0.060,0.116,0.057,-0.067,-0.387,0.102,-0.066,-0.721,0.093,-0.060,-0.765,0.009,0.097,0.123,0.073,0.108,-0.379,0.102,0.092,-0.707,0.071,0.096,-0.747,-0.014
20.268|0.018,0.198,0.070,0.011,0.279,0.131,0.004,0.714,0.089,-0.045,0.937,0.031,-0.186,0.555,0.097,-0.341,0.302,0.089,-0.496,0.105,0.011,-0.544,0.032,-0.012,0.168,0.577,0.115,0.310,0.317,0.095,0.455,0.109,0.040,0.513,0.012,0.009,-0.060,0.116,0.057,-0.067,-0.387,0.102,-0.066,-0.721,0.093,-0.060,-0.765,0.009,0.097,0.123,0.073,0.108,-0.379,0.102,0.092,-0.707,0.071,0.096,-0.747,-0.014
20.284|0.018,0.197,0.070,0.011,0.277,0.130,0.003,0.712,0.089,-0.054,0.936,0.032,-0.188,0.554,0.098,-0.348,0.303,0.089,-0.505,0.108,0.012,-0.551,0.036,-0.011,0.168,0.575,0.113,0.312,0.318,0.093,0.459,0.113,0.039,0.520,0.013,0.006,-0.060,0.114,0.057,-0.067,-0.388,0.101,-0.066,-0.722,0.092,-0.061,-0.767,0.009,0.097,0.122,0.072,0.108,-0.381,0.101,0.092,-0.709,0.070,0.095,-0.749,-0.015
20.301|0.015,0.197,0.071,0.009,0.278,0.131,0.001,0.713,0.089,-0.061,0.936,0.034,-0.191,0.555,0.099,-0.354,0.305,0.090,-0.513,0.111,0.015,-0.559,0.044,-0.008,0.166,0.575,0.112,0.311,0.321,0.092,0.461,0.118,0.038,0.523,0.015,0.004,-0.062,0.115,0.058,-0.069,-0.388,0.102,-0.068,-0.722,0.093,-0.063,-0.766,0.009,0.095,0.122,0.073,0.106,-0.380,0.102,0.090,-0.709,0.071,0.093,-0.748,-0.015
20.318|0.015,0.197,0.071,0.009,0.278,0.131,0.001,0.713,0.089,-0.061,0.936,0.034,-0.191,0.555,0.099,-0.354,0.305,0.090,-0.513,0.111,0.015,-0.559,0.044,-0.008,0.166,0.575,0.112,0.311,0.321,0.092,0.461,0.118,0.038,0.523,0.015,0.004,-0.062,0.115,0.058,-0.069,-0.388,0.102,-0.068,-0.722,0.093,-0.063,-0.766,0.009,0.095,0.122,0.073,0.106,-0.380,0.102,0.090,-0.709,0.071,0.093,-0.748,-0.015
20.334|0.017,0.196,0.070,0.011,0.277,0.130,0.002,0.712,0.088,-0.063,0.934,0.035,-0.190,0.554,0.099,-0.356,0.306,0.090,-0.517,0.114,0.016,-0.561,0.049,-0.006,0.168,0.574,0.110,0.314,0.323,0.091,0.465,0.120,0.037,0.530,0.019,0.002,-0.061,0.114,0.057,-0.067,-0.389,0.101,-0.067,-0.723,0.092,-0.062,-0.767,0.008,0.097,0.121,0.072,0.108,-0.381,0.101,0.092,-0.710,0.070,0.095,-0.749,-0.015
20.351|0.017,0.196,0.070,0.011,0.277,0.130,0.002,0.712,0.088,-0.063,0.934,0.035,-0.190,0.554,0.099,-0.356,0.306,0.090,-0.517,0.114,0.016,-0.561,0.049,-0.006,0.168,0.574,0.110,0.314,0.323,0.091,0.465,0.120,0.037,0.530,0.019,0.002,-0.061,0.114,0.057,-0.067,-0.389,0.101,-0.067,-0.723,0.092,-0.062,-0.767,0.008,0.097,0.121,0.072,0.108,-0.381,0.101,0.092,-0.710,0.070,0.095,-0.749,-0.015
20.368|0.017,0.196,0.070,0.011,0.277,0.130,0.002,0.712,0.088,-0.063,0.934,0.035,-0.190,0.554,0.099,-0.356,0.306,0.090,-0.517,0.114,0.016,-0.561,0.049,-0.006,0.168,0.574,0.110,0.314,0.323,0.091,0.465,0.120,0.037,0.530,0.019,0.002,-0.061,0.114,0.057,-0.067,-0.389,0.101,-0.067,-0.723,0.092,-0.062,-0.767,0.008,0.097,0.121,0.072,0.108,-0.381,0.101,0.092,-0.710,0.070,0.095,-0.749,-0.015
20.384|0.016,0.196,0.070,0.010,0.276,0.130,0.000,0.711,0.088,-0.067,0.933,0.035,-0.192,0.553,0.100,-0.360,0.306,0.090,-0.521,0.115,0.017,-0.565,0.052,-0.005,0.166,0.573,0.110,0.314,0.324,0.090,0.466,0.123,0.037,0.532,0.023,0.001,-0.062,0.113,0.058,-0.067,-0.390,0.101,-0.067,-0.724,0.092,-0.063,-0.768,0.008,0.096,0.121,0.072,0.107,-0.382,0.101,0.091,-0.710,0.070,0.093,-0.750,-0.015
20.400|0.016,0.196,0.070,0.010,0.276,0.130,0.000,0.711,0.088,-0.067,0.933,0.035,-0.192,0.553,0.100,-0.360,0.306,0.090,-0.521,0.115,0.017,-0.565,0.052,-0.005,0.166,0.573,0.110,0.314,0.324,0.090,0.466,0.123,0.037,0.532,0.023,0.001,-0.062,0.113,0.058,-0.067,-0.390,0.101,-0.067,-0.724,0.092,-0.063,-0.768,0.008,0.096,0.121,0.072,0.107,-0.382,0.101,0.091,-0.710,0.070,0.093,-0.750,-0.015
20.418|0.016,0.195,0.070,0.011,0.275,0.130,0.000,0.710,0.088,-0.069,0.932,0.035,-0.192,0.552,0.100,-0.361,0.305,0.090,-0.522,0.115,0.018,-0.566,0.053,-0.004,0.167,0.571,0.108,0.315,0.324,0.089,0.467,0.123,0.036,0.534,0.025,0.000,-0.061,0.111,0.058,-0.066,-0.391,0.101,-0.067,-0.725,0.091,-0.063,-0.770,0.008,0.097,0.119,0.072,0.108,-0.383,0.101,0.092,-0.712,0.070,0.094,-0.752,-0.016
20.434|0.015,0.196,0.069,0.010,0.276,0.129,-0.002,0.711,0.088,-0.072,0.932,0.035,-0.194,0.553,0.100,-0.363,0.307,0.090,-0.525,0.117,0.018,-0.568,0.055,-0.004,0.166,0.572,0.108,0.314,0.326,0.089,0.467,0.126,0.035,0.534,0.027,-0.001,-0.063,0.112,0.058,-0.067,-0.390,0.101,-0.068,-0.724,0.091,-0.064,-0.769,0.007,0.096,0.121,0.071,0.107,-0.382,0.100,0.091,-0.711,0.070,0.092,-0.751,-0.016
20.450|0.015,0.196,0.069,0.010,0.276,0.129,-0.002,0.711,0.088,-0.072,0.932,0.035,-0.194,0.553,0.100,-0.363,0.307,0.090,-0.525,0.117,0.018,-0.568,0.055,-0.004,0.166,0.572,0.108,0.314,0.326,0.089,0.467,0.126,0.035,0.534,0.027,-0.001,-0.063,0.112,0.058,-0.067,-0.390,0.101,-0.068,-0.724,0.091,-0.064,-0.769,0.007,0.096,0.121,0.071,0.107,-0.382,0.100,0.091,-0.711,0.070,0.092,-0.751,-0.016
20.467|0.015,0.196,0.069,0.010,0.276,0.129,-0.002,0.711,0.088,-0.072,0.932,0.035,-0.194,0.553,0.100,-0.363,0.307,0.090,-0.525,0.117,0.018,-0.568,0.055,-0.004,0.166,0.572,0.108,0.314,0.326,0.089,0.467,0.126,0.035,0.534,0.027,-0.001,-0.063,0.112,0.058,-0.067,-0.390,0.101,-0.068,-0.724,0.091,-0.064,-0.769,0.007,0.096,0.121,0.071,0.107,-0.382,0.100,0.091,-0.711,0.070,0.092,-0.751,-0.016
20.483|0.015,0.196,0.070,0.010,0.276,0.130,-0.002,0.711,0.088,-0.073,0.932,0.036,-0.194,0.554,0.100,-0.364,0.307,0.090,-0.525,0.117,0.019,-0.566,0.055,-0.002,0.166,0.572,0.107,0.315,0.327,0.089,0.467,0.127,0.035,0.535,0.028,-0.001,-0.063,0.112,0.058,-0.067,-0.390,0.101,-0.068,-0.724,0.091,-0.065,-0.769,0.007,0.096,0.121,0.071,0.107,-0.382,0.100,0.091,-0.711,0.070,0.092,-0.751,-0.016
