10.001|0.017,0.176,0.095,0.027,0.256,0.146,0.042,0.658,0.082,0.009,0.822,0.015,-0.125,0.562,0.158,-0.270,0.321,0.187,-0.355,0.483,-0.018,-0.390,0.550,-0.049,0.175,0.538,0.099,0.277,0.319,0.050,0.282,0.423,-0.150,0.302,0.474,-0.262,-0.073,0.099,0.119,-0.089,-0.352,0.087,-0.076,-0.699,0.089,-0.083,-0.739,0.022,0.097,0.098,0.073,0.103,-0.353,0.062,0.071,-0.679,0.043,0.063,-0.716,-0.025
10.018|0.016,0.175,0.091,0.027,0.256,0.142,0.042,0.660,0.080,0.008,0.821,0.010,-0.128,0.564,0.156,-0.240,0.338,0.208,-0.385,0.473,-0.012,-0.419,0.527,-0.037,0.174,0.541,0.095,0.279,0.308,0.082,0.300,0.404,-0.158,0.329,0.438,-0.263,-0.073,0.100,0.115,-0.091,-0.354,0.085,-0.074,-0.706,0.109,-0.083,-0.749,0.044,0.094,0.098,0.069,0.103,-0.352,0.058,0.070,-0.679,0.039,0.061,-0.715,-0.029
10.035|0.016,0.175,0.091,0.027,0.256,0.142,0.042,0.660,0.080,0.008,0.821,0.010,-0.128,0.564,0.156,-0.240,0.338,0.208,-0.385,0.473,-0.012,-0.419,0.527,-0.037,0.174,0.541,0.095,0.279,0.308,0.082,0.300,0.404,-0.158,0.329,0.438,-0.263,-0.073,0.100,0.115,-0.091,-0.354,0.085,-0.074,-0.706,0.109,-0.083,-0.749,0.044,0.094,0.098,0.069,0.103,-0.352,0.058,0.070,-0.679,0.039,0.061,-0.715,-0.029
10.051|0.016,0.174,0.085,0.027,0.255,0.136,0.042,0.663,0.075,0.008,0.821,0.003,-0.131,0.567,0.153,-0.238,0.329,0.220,-0.413,0.453,-0.001,-0.454,0.492,-0.019,0.176,0.545,0.090,0.280,0.304,0.090,0.321,0.375,-0.162,0.351,0.393,-0.245,-0.073,0.100,0.108,-0.094,-0.358,0.084,-0.068,-0.716,0.134,-0.079,-0.763,0.072,0.092,0.099,0.064,0.103,-0.352,0.051,0.070,-0.679,0.032,0.061,-0.715,-0.036
10.068|0.016,0.174,0.085,0.027,0.255,0.136,0.042,0.663,0.075,0.008,0.821,0.003,-0.131,0.567,0.153,-0.238,0.329,0.220,-0.413,0.453,-0.001,-0.454,0.492,-0.019,0.176,0.545,0.090,0.280,0.304,0.090,0.321,0.375,-0.162,0.351,0.393,-0.245,-0.073,0.100,0.108,-0.094,-0.358,0.084,-0.068,-0.716,0.134,-0.079,-0.763,0.072,0.092,0.099,0.064,0.103,-0.352,0.051,0.070,-0.679,0.032,0.061,-0.715,-0.036
10.084|0.015,0.173,0.079,0.027,0.254,0.130,0.042,0.665,0.070,0.007,0.820,-0.005,-0.133,0.568,0.149,-0.238,0.323,0.223,-0.438,0.428,0.014,-0.480,0.460,-0.002,0.178,0.547,0.085,0.280,0.301,0.091,0.343,0.341,-0.162,0.372,0.352,-0.228,-0.073,0.099,0.100,-0.098,-0.363,0.083,-0.066,-0.723,0.150,-0.076,-0.773,0.091,0.089,0.098,0.059,0.102,-0.352,0.045,0.070,-0.680,0.025,0.060,-0.716,-0.044
10.101|0.015,0.173,0.079,0.027,0.254,0.130,0.042,0.665,0.070,0.007,0.820,-0.005,-0.133,0.568,0.149,-0.238,0.323,0.223,-0.438,0.428,0.014,-0.480,0.460,-0.002,0.178,0.547,0.085,0.280,0.301,0.091,0.343,0.341,-0.162,0.372,0.352,-0.228,-0.073,0.099,0.100,-0.098,-0.363,0.083,-0.066,-0.723,0.150,-0.076,-0.773,0.091,0.089,0.098,0.059,0.102,-0.352,0.045,0.070,-0.680,0.025,0.060,-0.716,-0.044
10.118|0.017,0.179,0.073,0.030,0.260,0.124,0.043,0.674,0.066,0.010,0.826,-0.012,-0.132,0.575,0.144,-0.235,0.324,0.222,-0.446,0.398,0.042,-0.502,0.437,0.012,0.182,0.555,0.080,0.282,0.305,0.091,0.364,0.304,-0.141,0.398,0.314,-0.214,-0.070,0.105,0.093,-0.100,-0.363,0.086,-0.060,-0.722,0.175,-0.069,-0.776,0.118,0.090,0.104,0.054,0.105,-0.346,0.039,0.073,-0.674,0.018,0.062,-0.710,-0.051
10.134|0.017,0.179,0.073,0.030,0.260,0.124,0.043,0.674,0.066,0.010,0.826,-0.012,-0.132,0.575,0.144,-0.235,0.324,0.222,-0.446,0.398,0.042,-0.502,0.437,0.012,0.182,0.555,0.080,0.282,0.305,0.091,0.364,0.304,-0.141,0.398,0.314,-0.214,-0.070,0.105,0.093,-0.100,-0.363,0.086,-0.060,-0.722,0.175,-0.069,-0.776,0.118,0.090,0.104,0.054,0.105,-0.346,0.039,0.073,-0.674,0.018,0.062,-0.710,-0.051
10.151|0.018,0.181,0.068,0.032,0.262,0.119,0.045,0.678,0.061,0.010,0.830,-0.017,-0.131,0.578,0.140,-0.232,0.323,0.219,-0.449,0.382,0.052,-0.513,0.421,0.017,0.185,0.558,0.076,0.267,0.317,0.117,0.371,0.276,-0.120,0.416,0.276,-0.196,-0.067,0.108,0.087,-0.101,-0.367,0.089,-0.056,-0.723,0.191,-0.064,-0.779,0.136,0.090,0.107,0.050,0.108,-0.343,0.033,0.077,-0.672,0.011,0.065,-0.708,-0.058
10.167|0.018,0.181,0.068,0.032,0.262,0.119,0.045,0.678,0.061,0.010,0.830,-0.017,-0.131,0.578,0.140,-0.232,0.323,0.219,-0.449,0.382,0.052,-0.513,0.421,0.017,0.185,0.558,0.076,0.267,0.317,0.117,0.371,0.276,-0.120,0.416,0.276,-0.196,-0.067,0.108,0.087,-0.101,-0.367,0.089,-0.056,-0.723,0.191,-0.064,-0.779,0.136,0.090,0.107,0.050,0.108,-0.343,0.033,0.077,-0.672,0.011,0.065,-0.708,-0.058
10.184|0.018,0.186,0.064,0.033,0.267,0.115,0.044,0.684,0.056,0.010,0.836,-0.021,-0.130,0.583,0.136,-0.230,0.325,0.214,-0.450,0.369,0.061,-0.521,0.403,0.024,0.188,0.563,0.073,0.262,0.324,0.122,0.377,0.252,-0.109,0.433,0.237,-0.179,-0.065,0.112,0.081,-0.101,-0.367,0.094,-0.053,-0.720,0.201,-0.060,-0.778,0.147,0.090,0.112,0.046,0.110,-0.339,0.026,0.080,-0.669,0.003,0.068,-0.704,-0.066
10.201|0.018,0.186,0.064,0.033,0.267,0.115,0.044,0.684,0.056,0.010,0.836,-0.021,-0.130,0.583,0.136,-0.230,0.325,0.214,-0.450,0.369,0.061,-0.521,0.403,0.024,0.188,0.563,0.073,0.262,0.324,0.122,0.377,0.252,-0.109,0.433,0.237,-0.179,-0.065,0.112,0.081,-0.101,-0.367,0.094,-0.053,-0.720,0.201,-0.060,-0.778,0.147,0.090,0.112,0.046,0.110,-0.339,0.026,0.080,-0.669,0.003,0.068,-0.704,-0.066
10.217|0.019,0.189,0.060,0.033,0.270,0.111,0.044,0.688,0.052,0.009,0.841,-0.024,-0.128,0.587,0.131,-0.227,0.328,0.209,-0.447,0.357,0.064,-0.523,0.389,0.026,0.190,0.567,0.071,0.263,0.327,0.120,0.373,0.217,-0.078,0.432,0.195,-0.160,-0.062,0.116,0.075,-0.098,-0.369,0.101,-0.048,-0.719,0.209,-0.055,-0.778,0.155,0.090,0.115,0.043,0.114,-0.336,0.019,0.084,-0.666,-0.006,0.072,-0.702,-0.075
10.234|0.019,0.189,0.060,0.033,0.270,0.111,0.044,0.688,0.052,0.009,0.841,-0.024,-0.128,0.587,0.131,-0.227,0.328,0.209,-0.447,0.357,0.064,-0.523,0.389,0.026,0.190,0.567,0.071,0.263,0.327,0.120,0.373,0.217,-0.078,0.432,0.195,-0.160,-0.062,0.116,0.075,-0.098,-0.369,0.101,-0.048,-0.719,0.209,-0.055,-0.778,0.155,0.090,0.115,0.043,0.114,-0.336,0.019,0.084,-0.666,-0.006,0.072,-0.702,-0.075
10.250|0.020,0.197,0.057,0.034,0.278,0.109,0.040,0.697,0.051,0.009,0.851,-0.026,-0.125,0.594,0.126,-0.224,0.338,0.203,-0.443,0.355,0.064,-0.522,0.383,0.027,0.192,0.574,0.069,0.265,0.335,0.115,0.369,0.198,-0.060,0.422,0.165,-0.139,-0.058,0.124,0.072,-0.093,-0.365,0.109,-0.043,-0.713,0.213,-0.048,-0.772,0.159,0.091,0.123,0.040,0.117,-0.328,0.013,0.090,-0.659,-0.015,0.077,-0.694,-0.084
10.267|0.020,0.197,0.057,0.034,0.278,0.109,0.040,0.697,0.051,0.009,0.851,-0.026,-0.125,0.594,0.126,-0.224,0.338,0.203,-0.443,0.355,0.064,-0.522,0.383,0.027,0.192,0.574,0.069,0.265,0.335,0.115,0.369,0.198,-0.060,0.422,0.165,-0.139,-0.058,0.124,0.072,-0.093,-0.365,0.109,-0.043,-0.713,0.213,-0.048,-0.772,0.159,0.091,0.123,0.040,0.117,-0.328,0.013,0.090,-0.659,-0.015,0.077,-0.694,-0.084
10.283|0.020,0.192,0.057,0.033,0.274,0.110,0.036,0.694,0.051,0.005,0.849,-0.024,-0.126,0.589,0.125,-0.220,0.336,0.199,-0.438,0.338,0.066,-0.520,0.366,0.028,0.191,0.569,0.071,0.265,0.330,0.114,0.363,0.176,-0.051,0.404,0.128,-0.122,-0.056,0.120,0.070,-0.089,-0.372,0.119,-0.037,-0.718,0.216,-0.046,-0.784,0.201,0.090,0.119,0.043,0.120,-0.332,0.011,0.095,-0.663,-0.021,0.081,-0.699,-0.092
10.300|0.020,0.192,0.057,0.033,0.274,0.110,0.036,0.694,0.051,0.005,0.849,-0.024,-0.126,0.589,0.125,-0.220,0.336,0.199,-0.438,0.338,0.066,-0.520,0.366,0.028,0.191,0.569,0.071,0.265,0.330,0.114,0.363,0.176,-0.051,0.404,0.128,-0.122,-0.056,0.120,0.070,-0.089,-0.372,0.119,-0.037,-0.718,0.216,-0.046,-0.784,0.201,0.090,0.119,0.043,0.120,-0.332,0.011,0.095,-0.663,-0.021,0.081,-0.699,-0.092
10.316|0.018,0.193,0.058,0.030,0.274,0.110,0.031,0.695,0.049,-0.005,0.853,-0.021,-0.131,0.590,0.127,-0.219,0.338,0.195,-0.433,0.329,0.065,-0.517,0.356,0.025,0.185,0.569,0.073,0.262,0.331,0.113,0.335,0.153,-0.026,0.385,0.098,-0.114,-0.057,0.121,0.070,-0.084,-0.374,0.128,-0.033,-0.719,0.215,-0.043,-0.787,0.213,0.088,0.119,0.045,0.120,-0.331,0.008,0.097,-0.663,-0.029,0.084,-0.698,-0.099
10.334|0.018,0.193,0.058,0.030,0.274,0.110,0.031,0.695,0.049,-0.005,0.853,-0.021,-0.131,0.590,0.127,-0.219,0.338,0.195,-0.433,0.329,0.065,-0.517,0.356,0.025,0.185,0.569,0.073,0.262,0.331,0.113,0.335,0.153,-0.026,0.385,0.098,-0.114,-0.057,0.121,0.070,-0.084,-0.374,0.128,-0.033,-0.719,0.215,-0.043,-0.787,0.213,0.088,0.119,0.045,0.120,-0.331,0.008,0.097,-0.663,-0.029,0.084,-0.698,-0.099
10.349|0.013,0.192,0.062,0.025,0.274,0.114,0.020,0.696,0.054,-0.013,0.853,-0.019,-0.137,0.590,0.128,-0.218,0.339,0.193,-0.430,0.320,0.063,-0.515,0.345,0.022,0.176,0.569,0.075,0.257,0.330,0.114,0.319,0.144,-0.014,0.358,0.064,-0.100,-0.061,0.120,0.073,-0.080,-0.376,0.135,-0.030,-0.720,0.213,-0.041,-0.789,0.217,0.084,0.120,0.050,0.118,-0.332,0.008,0.100,-0.663,-0.036,0.086,-0.698,-0.106
10.367|0.013,0.192,0.062,0.025,0.274,0.114,0.020,0.696,0.054,-0.013,0.853,-0.019,-0.137,0.590,0.128,-0.218,0.339,0.193,-0.430,0.320,0.063,-0.515,0.345,0.022,0.176,0.569,0.075,0.257,0.330,0.114,0.319,0.144,-0.014,0.358,0.064,-0.100,-0.061,0.120,0.073,-0.080,-0.376,0.135,-0.030,-0.720,0.213,-0.041,-0.789,0.217,0.084,0.120,0.050,0.118,-0.332,0.008,0.100,-0.663,-0.036,0.086,-0.698,-0.106
10.382|0.009,0.193,0.065,0.020,0.275,0.117,0.009,0.698,0.054,-0.024,0.854,-0.019,-0.148,0.589,0.131,-0.218,0.340,0.190,-0.426,0.313,0.057,-0.509,0.335,0.014,0.166,0.570,0.075,0.251,0.331,0.114,0.307,0.138,-0.010,0.340,0.039,-0.094,-0.064,0.121,0.077,-0.075,-0.375,0.141,-0.026,-0.720,0.206,-0.030,-0.779,0.178,0.081,0.122,0.054,0.118,-0.331,0.005,0.103,-0.662,-0.045,0.089,-0.696,-0.116
10.399|0.009,0.193,0.065,0.020,0.275,0.117,0.009,0.698,0.054,-0.024,0.854,-0.019,-0.148,0.589,0.131,-0.218,0.340,0.190,-0.426,0.313,0.057,-0.509,0.335,0.014,0.166,0.570,0.075,0.251,0.331,0.114,0.307,0.138,-0.010,0.340,0.039,-0.094,-0.064,0.121,0.077,-0.075,-0.375,0.141,-0.026,-0.720,0.206,-0.030,-0.779,0.178,0.081,0.122,0.054,0.118,-0.331,0.005,0.103,-0.662,-0.045,0.089,-0.696,-0.116
10.416|0.008,0.189,0.069,0.018,0.272,0.119,0.001,0.695,0.054,-0.029,0.850,-0.023,-0.156,0.586,0.132,-0.215,0.335,0.189,-0.417,0.296,0.050,-0.499,0.314,0.002,0.157,0.568,0.073,0.245,0.328,0.115,0.299,0.128,-0.008,0.330,0.018,-0.086,-0.064,0.117,0.079,-0.068,-0.379,0.147,-0.018,-0.723,0.199,-0.020,-0.776,0.154,0.081,0.119,0.060,0.121,-0.333,0.001,0.109,-0.664,-0.054,0.095,-0.699,-0.125
10.432|0.008,0.189,0.069,0.018,0.272,0.119,0.001,0.695,0.054,-0.029,0.850,-0.023,-0.156,0.586,0.132,-0.215,0.335,0.189,-0.417,0.296,0.050,-0.499,0.314,0.002,0.157,0.568,0.073,0.245,0.328,0.115,0.299,0.128,-0.008,0.330,0.018,-0.086,-0.064,0.117,0.079,-0.068,-0.379,0.147,-0.018,-0.723,0.199,-0.020,-0.776,0.154,0.081,0.119,0.060,0.121,-0.333,0.001,0.109,-0.664,-0.054,0.095,-0.699,-0.125
10.449|0.006,0.195,0.073,0.016,0.280,0.122,-0.007,0.703,0.054,-0.041,0.857,-0.024,-0.164,0.590,0.132,-0.216,0.339,0.189,-0.410,0.290,0.043,-0.489,0.301,-0.009,0.145,0.576,0.074,0.232,0.336,0.124,0.290,0.131,-0.003,0.318,0.015,-0.071,-0.065,0.122,0.084,-0.064,-0.371,0.153,-0.013,-0.716,0.192,-0.014,-0.765,0.139,0.081,0.127,0.065,0.123,-0.327,0.001,0.115,-0.657,-0.062,0.101,-0.691,-0.133
10.465|0.006,0.195,0.073,0.016,0.280,0.122,-0.007,0.703,0.054,-0.041,0.857,-0.024,-0.164,0.590,0.132,-0.216,0.339,0.189,-0.410,0.290,0.043,-0.489,0.301,-0.009,0.145,0.576,0.074,0.232,0.336,0.124,0.290,0.131,-0.003,0.318,0.015,-0.071,-0.065,0.122,0.084,-0.064,-0.371,0.153,-0.013,-0.716,0.192,-0.014,-0.765,0.139,0.081,0.127,0.065,0.123,-0.327,0.001,0.115,-0.657,-0.062,0.101,-0.691,-0.133
10.482|0.006,0.195,0.073,0.016,0.280,0.122,-0.007,0.703,0.054,-0.041,0.857,-0.024,-0.164,0.590,0.132,-0.216,0.339,0.189,-0.410,0.290,0.043,-0.489,0.301,-0.009,0.145,0.576,0.074,0.232,0.336,0.124,0.290,0.131,-0.003,0.318,0.015,-0.071,-0.065,0.122,0.084,-0.064,-0.371,0.153,-0.013,-0.716,0.192,-0.014,-0.765,0.139,0.081,0.127,0.065,0.123,-0.327,0.001,0.115,-0.657,-0.062,0.101,-0.691,-0.133
10.498|0.004,0.202,0.077,0.013,0.287,0.125,-0.017,0.708,0.052,-0.053,0.863,-0.029,-0.183,0.594,0.137,-0.217,0.342,0.186,-0.405,0.276,0.035,-0.479,0.285,-0.021,0.134,0.583,0.072,0.223,0.343,0.126,0.282,0.132,-0.001,0.304,0.017,-0.056,-0.067,0.128,0.088,-0.061,-0.363,0.156,-0.009,-0.710,0.184,-0.010,-0.757,0.125,0.081,0.136,0.071,0.125,-0.320,0.000,0.125,-0.653,-0.066,0.112,-0.686,-0.138
10.515|-0.002,0.206,0.083,0.005,0.291,0.130,-0.035,0.709,0.053,-0.069,0.865,-0.033,-0.198,0.595,0.137,-0.224,0.340,0.186,-0.405,0.260,0.028,-0.476,0.267,-0.029,0.121,0.587,0.072,0.213,0.346,0.126,0.271,0.130,0.000,0.285,0.026,-0.035,-0.072,0.129,0.095,-0.062,-0.358,0.161,-0.009,-0.707,0.179,-0.012,-0.752,0.115,0.077,0.141,0.078,0.125,-0.318,0.001,0.148,-0.659,-0.062,0.133,-0.718,-0.115
10.532|-0.002,0.206,0.083,0.005,0.291,0.130,-0.035,0.709,0.053,-0.069,0.865,-0.033,-0.198,0.595,0.137,-0.224,0.340,0.186,-0.405,0.260,0.028,-0.476,0.267,-0.029,0.121,0.587,0.072,0.213,0.346,0.126,0.271,0.130,0.000,0.285,0.026,-0.035,-0.072,0.129,0.095,-0.062,-0.358,0.161,-0.009,-0.707,0.179,-0.012,-0.752,0.115,0.077,0.141,0.078,0.125,-0.318,0.001,0.148,-0.659,-0.062,0.133,-0.718,-0.115
10.548|-0.006,0.208,0.089,-0.001,0.294,0.135,-0.048,0.708,0.053,-0.084,0.867,-0.035,-0.208,0.594,0.137,-0.231,0.336,0.188,-0.404,0.242,0.028,-0.474,0.249,-0.033,0.105,0.590,0.073,0.206,0.347,0.126,0.262,0.121,0.002,0.275,0.024,-0.028,-0.076,0.131,0.106,-0.062,-0.356,0.163,-0.009,-0.703,0.176,-0.013,-0.747,0.108,0.074,0.145,0.082,0.133,-0.320,0.005,0.186,-0.665,-0.056,0.171,-0.738,-0.098
10.565|-0.006,0.208,0.089,-0.001,0.294,0.135,-0.048,0.708,0.053,-0.084,0.867,-0.035,-0.208,0.594,0.137,-0.231,0.336,0.188,-0.404,0.242,0.028,-0.474,0.249,-0.033,0.105,0.590,0.073,0.206,0.347,0.126,0.262,0.121,0.002,0.275,0.024,-0.028,-0.076,0.131,0.106,-0.062,-0.356,0.163,-0.009,-0.703,0.176,-0.013,-0.747,0.108,0.074,0.145,0.082,0.133,-0.320,0.005,0.186,-0.665,-0.056,0.171,-0.738,-0.098
10.582|-0.006,0.208,0.089,-0.001,0.294,0.135,-0.048,0.708,0.053,-0.084,0.867,-0.035,-0.208,0.594,0.137,-0.231,0.336,0.188,-0.404,0.242,0.028,-0.474,0.249,-0.033,0.105,0.590,0.073,0.206,0.347,0.126,0.262,0.121,0.002,0.275,0.024,-0.028,-0.076,0.131,0.106,-0.062,-0.356,0.163,-0.009,-0.703,0.176,-0.013,-0.747,0.108,0.074,0.145,0.082,0.133,-0.320,0.005,0.186,-0.665,-0.056,0.171,-0.738,-0.098
10.598|-0.009,0.207,0.092,-0.005,0.293,0.138,-0.061,0.703,0.053,-0.096,0.865,-0.038,-0.218,0.591,0.137,-0.237,0.329,0.190,-0.402,0.226,0.028,-0.472,0.232,-0.036,0.095,0.588,0.072,0.201,0.345,0.124,0.249,0.111,0.007,0.265,0.020,-0.024,-0.078,0.128,0.110,-0.061,-0.357,0.163,-0.008,-0.703,0.172,-0.013,-0.745,0.102,0.073,0.145,0.085,0.148,-0.323,0.007,0.233,-0.673,-0.050,0.217,-0.752,-0.087
10.614|-0.009,0.207,0.092,-0.005,0.293,0.138,-0.061,0.703,0.053,-0.096,0.865,-0.038,-0.218,0.591,0.137,-0.237,0.329,0.190,-0.402,0.226,0.028,-0.472,0.232,-0.036,0.095,0.588,0.072,0.201,0.345,0.124,0.249,0.111,0.007,0.265,0.020,-0.024,-0.078,0.128,0.110,-0.061,-0.357,0.163,-0.008,-0.703,0.172,-0.013,-0.745,0.102,0.073,0.145,0.085,0.148,-0.323,0.007,0.233,-0.673,-0.050,0.217,-0.752,-0.087
10.631|-0.016,0.212,0.096,-0.013,0.298,0.141,-0.077,0.707,0.055,-0.113,0.870,-0.038,-0.232,0.595,0.140,-0.247,0.331,0.193,-0.406,0.221,0.030,-0.477,0.225,-0.034,0.080,0.594,0.074,0.192,0.350,0.124,0.237,0.112,0.010,0.254,0.025,-0.021,-0.084,0.133,0.114,-0.066,-0.352,0.163,-0.013,-0.696,0.170,-0.019,-0.738,0.099,0.067,0.151,0.088,0.159,-0.317,0.008,0.271,-0.670,-0.039,0.260,-0.751,-0.081
10.648|-0.016,0.212,0.096,-0.013,0.298,0.141,-0.077,0.707,0.055,-0.113,0.870,-0.038,-0.232,0.595,0.140,-0.247,0.331,0.193,-0.406,0.221,0.030,-0.477,0.225,-0.034,0.080,0.594,0.074,0.192,0.350,0.124,0.237,0.112,0.010,0.254,0.025,-0.021,-0.084,0.133,0.114,-0.066,-0.352,0.163,-0.013,-0.696,0.170,-0.019,-0.738,0.099,0.067,0.151,0.088,0.159,-0.317,0.008,0.271,-0.670,-0.039,0.260,-0.751,-0.081
10.664|-0.021,0.214,0.099,-0.020,0.300,0.144,-0.091,0.708,0.059,-0.129,0.872,-0.037,-0.244,0.597,0.143,-0.258,0.329,0.201,-0.411,0.215,0.036,-0.482,0.219,-0.029,0.067,0.597,0.076,0.178,0.358,0.130,0.225,0.110,0.013,0.245,0.026,-0.020,-0.089,0.134,0.118,-0.070,-0.350,0.163,-0.017,-0.694,0.169,-0.025,-0.735,0.098,0.062,0.153,0.091,0.173,-0.315,0.009,0.316,-0.667,-0.025,0.312,-0.747,-0.074
10.681|-0.021,0.214,0.099,-0.020,0.300,0.144,-0.091,0.708,0.059,-0.129,0.872,-0.037,-0.244,0.597,0.143,-0.258,0.329,0.201,-0.411,0.215,0.036,-0.482,0.219,-0.029,0.067,0.597,0.076,0.178,0.358,0.130,0.225,0.110,0.013,0.245,0.026,-0.020,-0.089,0.134,0.118,-0.070,-0.350,0.163,-0.017,-0.694,0.169,-0.025,-0.735,0.098,0.062,0.153,0.091,0.173,-0.315,0.009,0.316,-0.667,-0.025,0.312,-0.747,-0.074
10.697|-0.032,0.223,0.101,-0.031,0.310,0.147,-0.108,0.717,0.061,-0.149,0.882,-0.036,-0.260,0.606,0.147,-0.275,0.335,0.210,-0.421,0.221,0.045,-0.493,0.223,-0.022,0.049,0.607,0.079,0.162,0.371,0.133,0.212,0.116,0.013,0.233,0.035,-0.023,-0.098,0.142,0.119,-0.078,-0.341,0.162,-0.026,-0.685,0.168,-0.034,-0.725,0.096,0.053,0.164,0.094,0.174,-0.307,0.009,0.357,-0.657,-0.014,0.362,-0.729,-0.075
10.714|-0.032,0.223,0.101,-0.031,0.310,0.147,-0.108,0.717,0.061,-0.149,0.882,-0.036,-0.260,0.606,0.147,-0.275,0.335,0.210,-0.421,0.221,0.045,-0.493,0.223,-0.022,0.049,0.607,0.079,0.162,0.371,0.133,0.212,0.116,0.013,0.233,0.035,-0.023,-0.098,0.142,0.119,-0.078,-0.341,0.162,-0.026,-0.685,0.168,-0.034,-0.725,0.096,0.053,0.164,0.094,0.174,-0.307,0.009,0.357,-0.657,-0.014,0.362,-0.729,-0.075
10.730|-0.040,0.225,0.105,-0.040,0.311,0.151,-0.123,0.718,0.065,-0.163,0.883,-0.034,-0.272,0.607,0.152,-0.288,0.335,0.221,-0.430,0.221,0.055,-0.504,0.223,-0.009,0.036,0.609,0.083,0.151,0.374,0.135,0.198,0.113,0.010,0.224,0.039,-0.029,-0.105,0.143,0.122,-0.085,-0.338,0.162,-0.033,-0.683,0.168,-0.042,-0.724,0.096,0.045,0.166,0.098,0.221,-0.307,0.004,0.406,-0.645,-0.010,0.420,-0.709,-0.079
10.747|-0.040,0.225,0.105,-0.040,0.311,0.151,-0.123,0.718,0.065,-0.163,0.883,-0.034,-0.272,0.607,0.152,-0.288,0.335,0.221,-0.430,0.221,0.055,-0.504,0.223,-0.009,0.036,0.609,0.083,0.151,0.374,0.135,0.198,0.113,0.010,0.224,0.039,-0.029,-0.105,0.143,0.122,-0.085,-0.338,0.162,-0.033,-0.683,0.168,-0.042,-0.724,0.096,0.045,0.166,0.098,0.221,-0.307,0.004,0.406,-0.645,-0.010,0.420,-0.709,-0.079
10.764|-0.048,0.224,0.106,-0.049,0.310,0.152,-0.134,0.716,0.066,-0.173,0.881,-0.036,-0.282,0.606,0.153,-0.299,0.332,0.225,-0.442,0.220,0.065,-0.516,0.221,0.001,0.025,0.608,0.083,0.143,0.374,0.134,0.194,0.117,-0.011,0.217,0.045,-0.043,-0.112,0.142,0.122,-0.091,-0.336,0.158,-0.038,-0.684,0.164,-0.048,-0.725,0.094,0.037,0.166,0.099,0.248,-0.304,-0.003,0.449,-0.618,-0.006,0.472,-0.677,-0.078
10.780|-0.048,0.224,0.106,-0.049,0.310,0.152,-0.134,0.716,0.066,-0.173,0.881,-0.036,-0.282,0.606,0.153,-0.299,0.332,0.225,-0.442,0.220,0.065,-0.516,0.221,0.001,0.025,0.608,0.083,0.143,0.374,0.134,0.194,0.117,-0.011,0.217,0.045,-0.043,-0.112,0.142,0.122,-0.091,-0.336,0.158,-0.038,-0.684,0.164,-0.048,-0.725,0.094,0.037,0.166,0.099,0.248,-0.304,-0.003,0.449,-0.618,-0.006,0.472,-0.677,-0.078
10.797|-0.058,0.223,0.110,-0.059,0.310,0.156,-0.145,0.714,0.070,-0.182,0.879,-0.035,-0.293,0.605,0.159,-0.308,0.330,0.230,-0.454,0.219,0.074,-0.527,0.219,0.011,0.016,0.606,0.086,0.137,0.373,0.134,0.191,0.120,-0.025,0.214,0.055,-0.060,-0.120,0.141,0.125,-0.096,-0.335,0.155,-0.042,-0.686,0.163,-0.053,-0.727,0.093,0.028,0.166,0.103,0.263,-0.295,-0.006,0.480,-0.591,0.000,0.515,-0.644,-0.071
10.813|-0.058,0.223,0.110,-0.059,0.310,0.156,-0.145,0.714,0.070,-0.182,0.879,-0.035,-0.293,0.605,0.159,-0.308,0.330,0.230,-0.454,0.219,0.074,-0.527,0.219,0.011,0.016,0.606,0.086,0.137,0.373,0.134,0.191,0.120,-0.025,0.214,0.055,-0.060,-0.120,0.141,0.125,-0.096,-0.335,0.155,-0.042,-0.686,0.163,-0.053,-0.727,0.093,0.028,0.166,0.103,0.263,-0.295,-0.006,0.480,-0.591,0.000,0.515,-0.644,-0.071
10.830|-0.066,0.215,0.111,-0.066,0.300,0.157,-0.153,0.703,0.071,-0.189,0.870,-0.035,-0.301,0.596,0.162,-0.315,0.319,0.232,-0.462,0.210,0.081,-0.535,0.209,0.016,0.008,0.595,0.087,0.131,0.364,0.133,0.191,0.117,-0.037,0.215,0.056,-0.079,-0.127,0.132,0.125,-0.099,-0.343,0.150,-0.045,-0.696,0.160,-0.056,-0.738,0.090,0.020,0.158,0.103,0.275,-0.290,-0.010,0.502,-0.563,0.012,0.548,-0.614,-0.055
10.846|-0.066,0.215,0.111,-0.066,0.300,0.157,-0.153,0.703,0.071,-0.189,0.870,-0.035,-0.301,0.596,0.162,-0.315,0.319,0.232,-0.462,0.210,0.081,-0.535,0.209,0.016,0.008,0.595,0.087,0.131,0.364,0.133,0.191,0.117,-0.037,0.215,0.056,-0.079,-0.127,0.132,0.125,-0.099,-0.343,0.150,-0.045,-0.696,0.160,-0.056,-0.738,0.090,0.020,0.158,0.103,0.275,-0.290,-0.010,0.502,-0.563,0.012,0.548,-0.614,-0.055
