11.401|0.014,0.293,0.108,0.015,0.364,0.167,-0.015,0.749,0.133,-0.040,0.953,0.114,-0.204,0.590,0.164,-0.193,0.319,0.041,-0.148,0.462,-0.161,-0.139,0.521,-0.240,0.166,0.595,0.131,0.248,0.332,0.063,0.031,0.442,-0.082,-0.016,0.476,-0.105,-0.061,0.182,0.039,-0.092,-0.348,0.121,-0.081,-0.711,0.104,-0.088,-0.749,0.028,0.103,0.191,0.156,0.108,-0.364,0.117,0.086,-0.690,0.111,0.075,-0.729,0.036
11.417|0.012,0.297,0.108,0.014,0.367,0.167,-0.016,0.752,0.133,-0.041,0.956,0.114,-0.205,0.593,0.163,-0.195,0.322,0.040,-0.150,0.464,-0.161,-0.140,0.522,-0.238,0.165,0.597,0.132,0.247,0.335,0.063,0.024,0.457,-0.089,-0.023,0.491,-0.110,-0.062,0.186,0.039,-0.093,-0.345,0.120,-0.083,-0.708,0.104,-0.089,-0.746,0.028,0.100,0.195,0.154,0.107,-0.361,0.117,0.085,-0.686,0.110,0.074,-0.725,0.036
11.434|0.012,0.297,0.108,0.014,0.367,0.167,-0.016,0.752,0.133,-0.041,0.956,0.114,-0.205,0.593,0.163,-0.195,0.322,0.040,-0.150,0.464,-0.161,-0.140,0.522,-0.238,0.165,0.597,0.132,0.247,0.335,0.063,0.024,0.457,-0.089,-0.023,0.491,-0.110,-0.062,0.186,0.039,-0.093,-0.345,0.120,-0.083,-0.708,0.104,-0.089,-0.746,0.028,0.100,0.195,0.154,0.107,-0.361,0.117,0.085,-0.686,0.110,0.074,-0.725,0.036
11.451|0.013,0.296,0.109,0.014,0.366,0.169,-0.014,0.752,0.135,-0.039,0.956,0.116,-0.203,0.592,0.163,-0.195,0.322,0.040,-0.150,0.464,-0.159,-0.138,0.521,-0.233,0.167,0.598,0.135,0.248,0.333,0.065,0.031,0.486,-0.117,0.007,0.499,-0.124,-0.062,0.188,0.044,-0.093,-0.345,0.122,-0.082,-0.708,0.106,-0.088,-0.746,0.029,0.095,0.198,0.149,0.108,-0.362,0.119,0.086,-0.687,0.112,0.075,-0.726,0.038
11.467|0.013,0.296,0.109,0.014,0.366,0.169,-0.014,0.752,0.135,-0.039,0.956,0.116,-0.203,0.592,0.163,-0.195,0.322,0.040,-0.150,0.464,-0.159,-0.138,0.521,-0.233,0.167,0.598,0.135,0.248,0.333,0.065,0.031,0.486,-0.117,0.007,0.499,-0.124,-0.062,0.188,0.044,-0.093,-0.345,0.122,-0.082,-0.708,0.106,-0.088,-0.746,0.029,0.095,0.198,0.149,0.108,-0.362,0.119,0.086,-0.687,0.112,0.075,-0.726,0.038
11.484|0.004,0.260,0.101,0.005,0.339,0.163,-0.012,0.748,0.136,-0.036,0.953,0.116,-0.156,0.607,0.152,-0.196,0.319,0.038,-0.151,0.466,-0.155,-0.137,0.521,-0.226,0.173,0.599,0.139,0.250,0.329,0.064,0.039,0.498,-0.132,0.038,0.509,-0.142,-0.068,0.175,0.075,-0.090,-0.349,0.122,-0.079,-0.712,0.106,-0.085,-0.750,0.029,0.078,0.180,0.107,0.110,-0.365,0.119,0.088,-0.690,0.112,0.079,-0.730,0.038
11.500|0.004,0.260,0.101,0.005,0.339,0.163,-0.012,0.748,0.136,-0.036,0.953,0.116,-0.156,0.607,0.152,-0.196,0.319,0.038,-0.151,0.466,-0.155,-0.137,0.521,-0.226,0.173,0.599,0.139,0.250,0.329,0.064,0.039,0.498,-0.132,0.038,0.509,-0.142,-0.068,0.175,0.075,-0.090,-0.349,0.122,-0.079,-0.712,0.106,-0.085,-0.750,0.029,0.078,0.180,0.107,0.110,-0.365,0.119,0.088,-0.690,0.112,0.079,-0.730,0.038
11.517|0.001,0.239,0.101,0.002,0.322,0.164,-0.009,0.742,0.139,-0.034,0.946,0.118,-0.136,0.610,0.150,-0.201,0.313,0.039,-0.161,0.467,-0.146,-0.179,0.529,-0.191,0.176,0.594,0.145,0.266,0.314,0.076,0.078,0.503,-0.126,0.067,0.519,-0.154,-0.069,0.163,0.091,-0.089,-0.356,0.124,-0.078,-0.719,0.109,-0.082,-0.757,0.032,0.070,0.166,0.089,0.112,-0.372,0.122,0.090,-0.697,0.115,0.081,-0.737,0.041
11.533|0.001,0.239,0.101,0.002,0.322,0.164,-0.009,0.742,0.139,-0.034,0.946,0.118,-0.136,0.610,0.150,-0.201,0.313,0.039,-0.161,0.467,-0.146,-0.179,0.529,-0.191,0.176,0.594,0.145,0.266,0.314,0.076,0.078,0.503,-0.126,0.067,0.519,-0.154,-0.069,0.163,0.091,-0.089,-0.356,0.124,-0.078,-0.719,0.109,-0.082,-0.757,0.032,0.070,0.166,0.089,0.112,-0.372,0.122,0.090,-0.697,0.115,0.081,-0.737,0.041
11.550|0.002,0.227,0.100,0.002,0.311,0.163,-0.003,0.741,0.138,-0.034,0.941,0.116,-0.127,0.607,0.149,-0.208,0.307,0.040,-0.194,0.472,-0.138,-0.211,0.521,-0.157,0.180,0.590,0.147,0.276,0.304,0.081,0.133,0.487,-0.116,0.096,0.532,-0.166,-0.068,0.155,0.098,-0.086,-0.362,0.125,-0.075,-0.725,0.109,-0.079,-0.763,0.033,0.069,0.158,0.081,0.114,-0.378,0.122,0.093,-0.704,0.116,0.085,-0.743,0.041
11.566|0.002,0.227,0.100,0.002,0.311,0.163,-0.003,0.741,0.138,-0.034,0.941,0.116,-0.127,0.607,0.149,-0.208,0.307,0.040,-0.194,0.472,-0.138,-0.211,0.521,-0.157,0.180,0.590,0.147,0.276,0.304,0.081,0.133,0.487,-0.116,0.096,0.532,-0.166,-0.068,0.155,0.098,-0.086,-0.362,0.125,-0.075,-0.725,0.109,-0.079,-0.763,0.033,0.069,0.158,0.081,0.114,-0.378,0.122,0.093,-0.704,0.116,0.085,-0.743,0.041
11.583|0.002,0.227,0.100,0.002,0.311,0.163,-0.003,0.741,0.138,-0.034,0.941,0.116,-0.127,0.607,0.149,-0.208,0.307,0.040,-0.194,0.472,-0.138,-0.211,0.521,-0.157,0.180,0.590,0.147,0.276,0.304,0.081,0.133,0.487,-0.116,0.096,0.532,-0.166,-0.068,0.155,0.098,-0.086,-0.362,0.125,-0.075,-0.725,0.109,-0.079,-0.763,0.033,0.069,0.158,0.081,0.114,-0.378,0.122,0.093,-0.704,0.116,0.085,-0.743,0.041
11.619|0.001,0.205,0.096,0.002,0.290,0.160,0.001,0.726,0.136,-0.037,0.923,0.109,-0.131,0.575,0.142,-0.225,0.278,0.056,-0.253,0.457,-0.133,-0.273,0.508,-0.142,0.145,0.581,0.143,0.277,0.284,0.087,0.178,0.479,-0.115,0.155,0.533,-0.166,-0.068,0.136,0.099,-0.085,-0.380,0.122,-0.074,-0.743,0.107,-0.078,-0.781,0.030,0.067,0.139,0.074,0.115,-0.397,0.120,0.094,-0.722,0.113,0.086,-0.761,0.039
11.636|0.001,0.205,0.096,0.002,0.290,0.160,0.001,0.726,0.136,-0.037,0.923,0.109,-0.131,0.575,0.142,-0.225,0.278,0.056,-0.253,0.457,-0.133,-0.273,0.508,-0.142,0.145,0.581,0.143,0.277,0.284,0.087,0.178,0.479,-0.115,0.155,0.533,-0.166,-0.068,0.136,0.099,-0.085,-0.380,0.122,-0.074,-0.743,0.107,-0.078,-0.781,0.030,0.067,0.139,0.074,0.115,-0.397,0.120,0.094,-0.722,0.113,0.086,-0.761,0.039
11.652|0.003,0.200,0.095,0.004,0.285,0.159,0.005,0.724,0.135,-0.035,0.921,0.106,-0.134,0.565,0.140,-0.230,0.270,0.065,-0.293,0.457,-0.125,-0.318,0.498,-0.127,0.135,0.583,0.143,0.278,0.281,0.093,0.207,0.484,-0.115,0.213,0.549,-0.163,-0.066,0.133,0.101,-0.083,-0.382,0.121,-0.072,-0.745,0.106,-0.075,-0.783,0.030,0.069,0.139,0.072,0.117,-0.399,0.119,0.096,-0.724,0.113,0.089,-0.763,0.038
11.669|0.003,0.200,0.095,0.004,0.285,0.159,0.005,0.724,0.135,-0.035,0.921,0.106,-0.134,0.565,0.140,-0.230,0.270,0.065,-0.293,0.457,-0.125,-0.318,0.498,-0.127,0.135,0.583,0.143,0.278,0.281,0.093,0.207,0.484,-0.115,0.213,0.549,-0.163,-0.066,0.133,0.101,-0.083,-0.382,0.121,-0.072,-0.745,0.106,-0.075,-0.783,0.030,0.069,0.139,0.072,0.117,-0.399,0.119,0.096,-0.724,0.113,0.089,-0.763,0.038
11.685|-0.001,0.196,0.095,-0.001,0.280,0.159,0.002,0.720,0.136,-0.039,0.918,0.105,-0.142,0.555,0.140,-0.251,0.287,0.051,-0.350,0.464,-0.120,-0.370,0.491,-0.116,0.126,0.582,0.144,0.273,0.277,0.099,0.245,0.456,-0.096,0.244,0.554,-0.160,-0.069,0.129,0.101,-0.087,-0.385,0.121,-0.075,-0.748,0.107,-0.078,-0.786,0.030,0.067,0.137,0.074,0.114,-0.402,0.120,0.092,-0.727,0.113,0.086,-0.766,0.039
11.702|-0.001,0.196,0.095,-0.001,0.280,0.159,0.002,0.720,0.136,-0.039,0.918,0.105,-0.142,0.555,0.140,-0.251,0.287,0.051,-0.350,0.464,-0.120,-0.370,0.491,-0.116,0.126,0.582,0.144,0.273,0.277,0.099,0.245,0.456,-0.096,0.244,0.554,-0.160,-0.069,0.129,0.101,-0.087,-0.385,0.121,-0.075,-0.748,0.107,-0.078,-0.786,0.030,0.067,0.137,0.074,0.114,-0.402,0.120,0.092,-0.727,0.113,0.086,-0.766,0.039
11.718|0.001,0.193,0.093,0.000,0.277,0.157,0.004,0.717,0.135,-0.037,0.915,0.101,-0.145,0.549,0.138,-0.251,0.286,0.060,-0.370,0.464,-0.117,-0.388,0.487,-0.111,0.125,0.583,0.144,0.274,0.275,0.101,0.275,0.457,-0.102,0.276,0.554,-0.159,-0.066,0.127,0.099,-0.086,-0.387,0.120,-0.074,-0.750,0.105,-0.077,-0.788,0.029,0.069,0.137,0.076,0.115,-0.405,0.119,0.093,-0.729,0.112,0.087,-0.768,0.037
11.735|0.001,0.193,0.093,0.000,0.277,0.157,0.004,0.717,0.135,-0.037,0.915,0.101,-0.145,0.549,0.138,-0.251,0.286,0.060,-0.370,0.464,-0.117,-0.388,0.487,-0.111,0.125,0.583,0.144,0.274,0.275,0.101,0.275,0.457,-0.102,0.276,0.554,-0.159,-0.066,0.127,0.099,-0.086,-0.387,0.120,-0.074,-0.750,0.105,-0.077,-0.788,0.029,0.069,0.137,0.076,0.115,-0.405,0.119,0.093,-0.729,0.112,0.087,-0.768,0.037
11.752|0.002,0.194,0.092,0.001,0.276,0.156,0.004,0.715,0.135,-0.036,0.914,0.099,-0.150,0.546,0.138,-0.250,0.286,0.067,-0.384,0.464,-0.114,-0.401,0.484,-0.107,0.140,0.566,0.145,0.274,0.274,0.102,0.313,0.483,-0.116,0.311,0.551,-0.158,-0.065,0.127,0.095,-0.086,-0.387,0.118,-0.074,-0.750,0.104,-0.076,-0.788,0.028,0.071,0.137,0.078,0.114,-0.405,0.118,0.093,-0.729,0.111,0.088,-0.769,0.036
11.768|0.002,0.194,0.092,0.001,0.276,0.156,0.004,0.715,0.135,-0.036,0.914,0.099,-0.150,0.546,0.138,-0.250,0.286,0.067,-0.384,0.464,-0.114,-0.401,0.484,-0.107,0.140,0.566,0.145,0.274,0.274,0.102,0.313,0.483,-0.116,0.311,0.551,-0.158,-0.065,0.127,0.095,-0.086,-0.387,0.118,-0.074,-0.750,0.104,-0.076,-0.788,0.028,0.071,0.137,0.078,0.114,-0.405,0.118,0.093,-0.729,0.111,0.088,-0.769,0.036
11.785|0.003,0.194,0.091,0.002,0.275,0.154,0.005,0.712,0.134,-0.033,0.912,0.096,-0.153,0.542,0.137,-0.247,0.285,0.072,-0.422,0.473,-0.099,-0.409,0.482,-0.102,0.150,0.557,0.145,0.275,0.273,0.103,0.329,0.482,-0.120,0.330,0.526,-0.147,-0.063,0.126,0.092,-0.085,-0.388,0.117,-0.074,-0.751,0.103,-0.075,-0.789,0.027,0.074,0.136,0.080,0.115,-0.406,0.117,0.094,-0.730,0.110,0.089,-0.770,0.035
11.801|0.003,0.194,0.091,0.002,0.275,0.154,0.005,0.712,0.134,-0.033,0.912,0.096,-0.153,0.542,0.137,-0.247,0.285,0.072,-0.422,0.473,-0.099,-0.409,0.482,-0.102,0.150,0.557,0.145,0.275,0.273,0.103,0.329,0.482,-0.120,0.330,0.526,-0.147,-0.063,0.126,0.092,-0.085,-0.388,0.117,-0.074,-0.751,0.103,-0.075,-0.789,0.027,0.074,0.136,0.080,0.115,-0.406,0.117,0.094,-0.730,0.110,0.089,-0.770,0.035
11.818|0.001,0.196,0.090,-0.001,0.276,0.153,0.002,0.711,0.133,-0.034,0.912,0.093,-0.160,0.543,0.136,-0.249,0.283,0.077,-0.394,0.439,-0.074,-0.417,0.482,-0.095,0.152,0.553,0.144,0.277,0.283,0.090,0.335,0.483,-0.123,0.333,0.509,-0.139,-0.066,0.127,0.089,-0.088,-0.387,0.115,-0.077,-0.750,0.102,-0.078,-0.787,0.025,0.072,0.138,0.081,0.112,-0.405,0.115,0.091,-0.729,0.109,0.086,-0.768,0.034
11.835|0.001,0.196,0.090,-0.001,0.276,0.153,0.002,0.711,0.133,-0.034,0.912,0.093,-0.160,0.543,0.136,-0.249,0.283,0.077,-0.394,0.439,-0.074,-0.417,0.482,-0.095,0.152,0.553,0.144,0.277,0.283,0.090,0.335,0.483,-0.123,0.333,0.509,-0.139,-0.066,0.127,0.089,-0.088,-0.387,0.115,-0.077,-0.750,0.102,-0.078,-0.787,0.025,0.072,0.138,0.081,0.112,-0.405,0.115,0.091,-0.729,0.109,0.086,-0.768,0.034
11.851|0.003,0.192,0.091,0.001,0.271,0.154,0.003,0.704,0.133,-0.029,0.906,0.092,-0.161,0.536,0.137,-0.236,0.237,0.117,-0.381,0.418,-0.056,-0.418,0.476,-0.088,0.157,0.545,0.145,0.282,0.284,0.083,0.342,0.475,-0.123,0.338,0.491,-0.132,-0.063,0.122,0.087,-0.086,-0.393,0.116,-0.075,-0.755,0.102,-0.077,-0.793,0.026,0.075,0.132,0.083,0.113,-0.410,0.116,0.093,-0.734,0.109,0.088,-0.773,0.035
11.867|0.003,0.192,0.091,0.001,0.271,0.154,0.003,0.704,0.133,-0.029,0.906,0.092,-0.161,0.536,0.137,-0.236,0.237,0.117,-0.381,0.418,-0.056,-0.418,0.476,-0.088,0.157,0.545,0.145,0.282,0.284,0.083,0.342,0.475,-0.123,0.338,0.491,-0.132,-0.063,0.122,0.087,-0.086,-0.393,0.116,-0.075,-0.755,0.102,-0.077,-0.793,0.026,0.075,0.132,0.083,0.113,-0.410,0.116,0.093,-0.734,0.109,0.088,-0.773,0.035
11.884|0.006,0.197,0.090,0.003,0.275,0.153,0.004,0.705,0.132,-0.025,0.909,0.089,-0.161,0.539,0.137,-0.229,0.217,0.139,-0.370,0.414,-0.050,-0.415,0.481,-0.082,0.161,0.547,0.144,0.283,0.283,0.090,0.343,0.440,-0.102,0.346,0.489,-0.130,-0.061,0.125,0.085,-0.085,-0.389,0.114,-0.073,-0.751,0.101,-0.074,-0.789,0.025,0.077,0.135,0.084,0.115,-0.407,0.115,0.094,-0.730,0.108,0.090,-0.770,0.034
11.901|0.006,0.197,0.090,0.003,0.275,0.153,0.004,0.705,0.132,-0.025,0.909,0.089,-0.161,0.539,0.137,-0.229,0.217,0.139,-0.370,0.414,-0.050,-0.415,0.481,-0.082,0.161,0.547,0.144,0.283,0.283,0.090,0.343,0.440,-0.102,0.346,0.489,-0.130,-0.061,0.125,0.085,-0.085,-0.389,0.114,-0.073,-0.751,0.101,-0.074,-0.789,0.025,0.077,0.135,0.084,0.115,-0.407,0.115,0.094,-0.730,0.108,0.090,-0.770,0.034
11.917|0.006,0.198,0.089,0.003,0.275,0.151,0.003,0.705,0.131,-0.023,0.908,0.086,-0.162,0.540,0.136,-0.227,0.208,0.147,-0.365,0.411,-0.047,-0.412,0.485,-0.077,0.163,0.546,0.143,0.265,0.254,0.129,0.341,0.420,-0.092,0.351,0.486,-0.129,-0.061,0.126,0.082,-0.085,-0.389,0.113,-0.074,-0.751,0.100,-0.074,-0.788,0.024,0.078,0.135,0.084,0.115,-0.407,0.114,0.094,-0.730,0.107,0.090,-0.769,0.032
11.934|0.006,0.198,0.089,0.003,0.275,0.151,0.003,0.705,0.131,-0.023,0.908,0.086,-0.162,0.540,0.136,-0.227,0.208,0.147,-0.365,0.411,-0.047,-0.412,0.485,-0.077,0.163,0.546,0.143,0.265,0.254,0.129,0.341,0.420,-0.092,0.351,0.486,-0.129,-0.061,0.126,0.082,-0.085,-0.389,0.113,-0.074,-0.751,0.100,-0.074,-0.788,0.024,0.078,0.135,0.084,0.115,-0.407,0.114,0.094,-0.730,0.107,0.090,-0.769,0.032
11.950|0.006,0.196,0.089,0.003,0.273,0.152,0.001,0.701,0.131,-0.021,0.905,0.084,-0.164,0.537,0.136,-0.228,0.201,0.153,-0.363,0.420,-0.045,-0.410,0.486,-0.073,0.164,0.542,0.144,0.256,0.238,0.150,0.339,0.409,-0.086,0.353,0.481,-0.127,-0.061,0.124,0.082,-0.085,-0.392,0.113,-0.075,-0.753,0.100,-0.075,-0.790,0.024,0.078,0.132,0.085,0.114,-0.410,0.114,0.093,-0.732,0.107,0.093,-0.800,0.060
11.967|0.006,0.196,0.089,0.003,0.273,0.152,0.001,0.701,0.131,-0.021,0.905,0.084,-0.164,0.537,0.136,-0.228,0.201,0.153,-0.363,0.420,-0.045,-0.410,0.486,-0.073,0.164,0.542,0.144,0.256,0.238,0.150,0.339,0.409,-0.086,0.353,0.481,-0.127,-0.061,0.124,0.082,-0.085,-0.392,0.113,-0.075,-0.753,0.100,-0.075,-0.790,0.024,0.078,0.132,0.085,0.114,-0.410,0.114,0.093,-0.732,0.107,0.093,-0.800,0.060
11.983|0.006,0.203,0.089,0.003,0.279,0.151,0.001,0.706,0.130,-0.019,0.910,0.082,-0.165,0.542,0.136,-0.240,0.233,0.129,-0.362,0.442,-0.050,-0.407,0.495,-0.070,0.165,0.547,0.143,0.253,0.238,0.158,0.338,0.410,-0.084,0.355,0.485,-0.126,-0.061,0.129,0.080,-0.085,-0.386,0.112,-0.074,-0.747,0.100,-0.075,-0.784,0.023,0.079,0.138,0.085,0.114,-0.404,0.114,0.093,-0.726,0.107,0.096,-0.807,0.072
12.001|0.006,0.203,0.089,0.003,0.279,0.151,0.001,0.706,0.130,-0.019,0.910,0.082,-0.165,0.542,0.136,-0.240,0.233,0.129,-0.362,0.442,-0.050,-0.407,0.495,-0.070,0.165,0.547,0.143,0.253,0.238,0.158,0.338,0.410,-0.084,0.355,0.485,-0.126,-0.061,0.129,0.080,-0.085,-0.386,0.112,-0.074,-0.747,0.100,-0.075,-0.784,0.023,0.079,0.138,0.085,0.114,-0.404,0.114,0.093,-0.726,0.107,0.096,-0.807,0.072
12.017|0.005,0.196,0.088,0.002,0.272,0.151,-0.001,0.698,0.129,-0.019,0.902,0.080,-0.167,0.535,0.136,-0.249,0.244,0.113,-0.363,0.443,-0.053,-0.406,0.492,-0.068,0.165,0.539,0.142,0.249,0.227,0.162,0.336,0.400,-0.082,0.355,0.477,-0.126,-0.062,0.122,0.079,-0.087,-0.394,0.111,-0.076,-0.754,0.099,-0.076,-0.792,0.023,0.078,0.130,0.085,0.113,-0.412,0.114,0.092,-0.733,0.106,0.091,-0.797,0.055
12.033|0.005,0.196,0.088,0.002,0.272,0.151,-0.001,0.698,0.129,-0.019,0.902,0.080,-0.167,0.535,0.136,-0.249,0.244,0.113,-0.363,0.443,-0.053,-0.406,0.492,-0.068,0.165,0.539,0.142,0.249,0.227,0.162,0.336,0.400,-0.082,0.355,0.477,-0.126,-0.062,0.122,0.079,-0.087,-0.394,0.111,-0.076,-0.754,0.099,-0.076,-0.792,0.023,0.078,0.130,0.085,0.113,-0.412,0.114,0.092,-0.733,0.106,0.091,-0.797,0.055
12.050|0.006,0.198,0.090,0.003,0.274,0.152,-0.001,0.699,0.131,-0.016,0.903,0.080,-0.166,0.537,0.137,-0.271,0.290,0.076,-0.367,0.471,-0.067,-0.419,0.541,-0.075,0.166,0.540,0.143,0.250,0.229,0.163,0.334,0.400,-0.078,0.356,0.479,-0.123,-0.062,0.124,0.080,-0.086,-0.393,0.112,-0.075,-0.752,0.100,-0.075,-0.790,0.024,0.079,0.131,0.087,0.114,-0.411,0.115,0.092,-0.732,0.108,0.090,-0.786,0.047
12.066|0.006,0.198,0.090,0.003,0.274,0.152,-0.001,0.699,0.131,-0.016,0.903,0.080,-0.166,0.537,0.137,-0.271,0.290,0.076,-0.367,0.471,-0.067,-0.419,0.541,-0.075,0.166,0.540,0.143,0.250,0.229,0.163,0.334,0.400,-0.078,0.356,0.479,-0.123,-0.062,0.124,0.080,-0.086,-0.393,0.112,-0.075,-0.752,0.100,-0.075,-0.790,0.024,0.079,0.131,0.087,0.114,-0.411,0.115,0.092,-0.732,0.108,0.090,-0.786,0.047
12.083|0.006,0.198,0.090,0.003,0.274,0.152,-0.001,0.699,0.131,-0.016,0.903,0.080,-0.166,0.537,0.137,-0.271,0.290,0.076,-0.367,0.471,-0.067,-0.419,0.541,-0.075,0.166,0.540,0.143,0.250,0.229,0.163,0.334,0.400,-0.078,0.356,0.479,-0.123,-0.062,0.124,0.080,-0.086,-0.393,0.112,-0.075,-0.752,0.100,-0.075,-0.790,0.024,0.079,0.131,0.087,0.114,-0.411,0.115,0.092,-0.732,0.108,0.090,-0.786,0.047
12.099|0.006,0.195,0.089,0.003,0.271,0.152,-0.002,0.696,0.130,-0.015,0.900,0.078,-0.167,0.534,0.137,-0.274,0.291,0.071,-0.367,0.474,-0.070,-0.415,0.559,-0.076,0.167,0.537,0.143,0.251,0.228,0.161,0.332,0.396,-0.075,0.356,0.480,-0.122,-0.062,0.121,0.079,-0.086,-0.397,0.112,-0.075,-0.755,0.100,-0.075,-0.793,0.024,0.079,0.128,0.087,0.113,-0.414,0.115,0.092,-0.734,0.107,0.089,-0.782,0.041
12.116|0.007,0.194,0.089,0.004,0.269,0.152,-0.002,0.694,0.130,-0.012,0.898,0.077,-0.167,0.532,0.137,-0.282,0.300,0.059,-0.365,0.478,-0.074,-0.410,0.575,-0.079,0.168,0.535,0.143,0.253,0.229,0.157,0.329,0.396,-0.073,0.353,0.483,-0.119,-0.061,0.119,0.078,-0.085,-0.399,0.112,-0.075,-0.757,0.100,-0.075,-0.795,0.024,0.080,0.126,0.087,0.114,-0.416,0.115,0.092,-0.737,0.107,0.093,-0.803,0.059
12.133|0.007,0.194,0.089,0.004,0.269,0.152,-0.002,0.694,0.130,-0.012,0.898,0.077,-0.167,0.532,0.137,-0.282,0.300,0.059,-0.365,0.478,-0.074,-0.410,0.575,-0.079,0.168,0.535,0.143,0.253,0.229,0.157,0.329,0.396,-0.073,0.353,0.483,-0.119,-0.061,0.119,0.078,-0.085,-0.399,0.112,-0.075,-0.757,0.100,-0.075,-0.795,0.024,0.080,0.126,0.087,0.114,-0.416,0.115,0.092,-0.737,0.107,0.093,-0.803,0.059
12.149|0.007,0.191,0.090,0.004,0.266,0.152,-0.002,0.690,0.131,-0.010,0.894,0.076,-0.167,0.529,0.137,-0.286,0.301,0.053,-0.360,0.481,-0.076,-0.386,0.584,-0.083,0.168,0.531,0.143,0.256,0.229,0.151,0.327,0.433,-0.086,0.346,0.485,-0.116,-0.061,0.116,0.079,-0.085,-0.403,0.112,-0.075,-0.760,0.101,-0.075,-0.798,0.024,0.080,0.122,0.088,0.114,-0.419,0.115,0.092,-0.740,0.108,0.094,-0.815,0.068
12.166|0.007,0.191,0.090,0.004,0.266,0.152,-0.002,0.690,0.131,-0.010,0.894,0.076,-0.167,0.529,0.137,-0.286,0.301,0.053,-0.360,0.481,-0.076,-0.386,0.584,-0.083,0.168,0.531,0.143,0.256,0.229,0.151,0.327,0.433,-0.086,0.346,0.485,-0.116,-0.061,0.116,0.079,-0.085,-0.403,0.112,-0.075,-0.760,0.101,-0.075,-0.798,0.024,0.080,0.122,0.088,0.114,-0.419,0.115,0.092,-0.740,0.108,0.094,-0.815,0.068
12.182|0.007,0.191,0.090,0.004,0.266,0.152,-0.002,0.690,0.131,-0.010,0.894,0.076,-0.167,0.529,0.137,-0.286,0.301,0.053,-0.360,0.481,-0.076,-0.386,0.584,-0.083,0.168,0.531,0.143,0.256,0.229,0.151,0.327,0.433,-0.086,0.346,0.485,-0.116,-0.061,0.116,0.079,-0.085,-0.403,0.112,-0.075,-0.760,0.101,-0.075,-0.798,0.024,0.080,0.122,0.088,0.114,-0.419,0.115,0.092,-0.740,0.108,0.094,-0.815,0.068
12.199|0.008,0.188,0.091,0.005,0.264,0.153,-0.001,0.687,0.131,-0.007,0.890,0.076,-0.166,0.526,0.138,-0.277,0.281,0.069,-0.354,0.483,-0.077,-0.371,0.587,-0.085,0.170,0.528,0.144,0.268,0.248,0.127,0.327,0.455,-0.095,0.350,0.531,-0.113,-0.060,0.113,0.079,-0.084,-0.406,0.112,-0.073,-0.763,0.101,-0.073,-0.801,0.025,0.081,0.119,0.089,0.115,-0.422,0.116,0.093,-0.743,0.108,0.097,-0.823,0.074
12.215|0.008,0.188,0.091,0.005,0.264,0.153,-0.001,0.687,0.131,-0.007,0.890,0.076,-0.166,0.526,0.138,-0.277,0.281,0.069,-0.354,0.483,-0.077,-0.371,0.587,-0.085,0.170,0.528,0.144,0.268,0.248,0.127,0.327,0.455,-0.095,0.350,0.531,-0.113,-0.060,0.113,0.079,-0.084,-0.406,0.112,-0.073,-0.763,0.101,-0.073,-0.801,0.025,0.081,0.119,0.089,0.115,-0.422,0.116,0.093,-0.743,0.108,0.097,-0.823,0.074
12.232|0.007,0.186,0.091,0.004,0.261,0.153,-0.002,0.684,0.132,-0.006,0.887,0.076,-0.167,0.523,0.138,-0.275,0.269,0.078,-0.350,0.483,-0.079,-0.362,0.588,-0.087,0.169,0.525,0.144,0.278,0.265,0.104,0.314,0.449,-0.097,0.350,0.552,-0.112,-0.061,0.110,0.079,-0.085,-0.409,0.113,-0.074,-0.765,0.102,-0.074,-0.803,0.026,0.081,0.116,0.090,0.114,-0.425,0.117,0.092,-0.745,0.109,0.096,-0.829,0.077
12.249|0.010,0.187,0.091,0.007,0.262,0.153,0.000,0.685,0.131,-0.002,0.888,0.074,-0.164,0.524,0.138,-0.277,0.275,0.069,-0.340,0.487,-0.082,-0.351,0.592,-0.090,0.172,0.526,0.144,0.283,0.272,0.096,0.307,0.442,-0.096,0.343,0.567,-0.112,-0.058,0.112,0.079,-0.083,-0.409,0.113,-0.072,-0.764,0.101,-0.071,-0.802,0.025,0.083,0.117,0.089,0.117,-0.424,0.116,0.094,-0.744,0.109,0.099,-0.829,0.079
12.266|0.010,0.187,0.091,0.007,0.262,0.153,0.000,0.685,0.131,-0.002,0.888,0.074,-0.164,0.524,0.138,-0.277,0.275,0.069,-0.340,0.487,-0.082,-0.351,0.592,-0.090,0.172,0.526,0.144,0.283,0.272,0.096,0.307,0.442,-0.096,0.343,0.567,-0.112,-0.058,0.112,0.079,-0.083,-0.409,0.113,-0.072,-0.764,0.101,-0.071,-0.802,0.025,0.083,0.117,0.089,0.117,-0.424,0.116,0.094,-0.744,0.109,0.099,-0.829,0.079
12.282|0.010,0.187,0.091,0.007,0.262,0.153,0.000,0.685,0.131,-0.002,0.888,0.074,-0.164,0.524,0.138,-0.277,0.275,0.069,-0.340,0.487,-0.082,-0.351,0.592,-0.090,0.172,0.526,0.144,0.283,0.272,0.096,0.307,0.442,-0.096,0.343,0.567,-0.112,-0.058,0.112,0.079,-0.083,-0.409,0.113,-0.072,-0.764,0.101,-0.071,-0.802,0.025,0.083,0.117,0.089,0.117,-0.424,0.116,0.094,-0.744,0.109,0.099,-0.829,0.079
